evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
10,1556983221.1064095,11,2.984384059906006,0.379988431930542,0.35648149251937866,0.13707345724105835,0.12268518656492233,0.17119722068309784,0.14120370149612427,0.25795257091522217,0.2986111044883728,0.40890687704086304,0.4097222089767456,0.5216888189315796,0.5185185074806213,0.3128012418746948,0.30787035822868347,0.5928282141685486,0.5462962985038757,0.3556969463825226,0.3194444477558136,0.3360323905944824,0.31481480598449707,0.4291498064994812,0.44212964177131653,0.592249870300293,0.5625,0.7142857313156128,0.7268518805503845,0.5033738017082214,0.485339492559433,1.8267656564712524,2.589723825454712,1.4176552295684814,17.20543670654297,19.7951602935791,0.08004851639270782,0.08048820495605469,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
11,1556983222.6035967,12,2.9473683834075928,0.38461539149284363,0.3611111044883728,0.12666280567646027,0.10879629850387573,0.1659919023513794,0.13425925374031067,0.25332561135292053,0.30092594027519226,0.42336609959602356,0.4236111044883728,0.5245806574821472,0.5277777910232544,0.31309041380882263,0.3094135820865631,0.5916714668273926,0.5625,0.33950260281562805,0.32175925374031067,0.3447079360485077,0.32870370149612427,0.4401388168334961,0.4375,0.5691151022911072,0.5532407164573669,0.7223829030990601,0.6990740895271301,0.5012531280517578,0.48379629850387573,1.1466631889343262,1.9330778121948242,1.6858288049697876,17.842472076416016,19.775550842285156,0.07983363419771194,0.08029335737228394,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
12,1556983224.088019,13,2.8976287841796875,0.3834586441516876,0.35879629850387573,0.11683053523302078,0.11342592537403107,0.15789473056793213,0.1180555522441864,0.24754193425178528,0.28703704476356506,0.42047426104545593,0.40740740299224854,0.5315210819244385,0.5254629850387573,0.309620201587677,0.3016975224018097,0.592249870300293,0.5740740895271301,0.36090224981307983,0.3263888955116272,0.3475997745990753,0.32870370149612427,0.44650086760520935,0.4305555522441864,0.5951417088508606,0.5925925970077515,0.721226155757904,0.7037037014961243,0.5106034278869629,0.4926697611808777,1.4258813858032227,2.3472933769226074,1.646205186843872,18.259931564331055,20.60722541809082,0.07963896542787552,0.0801573172211647,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
13,1556983225.6272798,14,2.9404280185699463,0.3927125632762909,0.3611111044883728,0.13591670989990234,0.12037037312984467,0.16310006380081177,0.12731482088565826,0.25853094458580017,0.28703704476356506,0.4308848977088928,0.41435185074806213,0.5436668395996094,0.5439814925193787,0.3208020031452179,0.3090277910232544,0.5986118912696838,0.5578703880310059,0.34933486580848694,0.31481480598449707,0.35106998682022095,0.32870370149612427,0.4412955343723297,0.44212964177131653,0.5962984561920166,0.5856481194496155,0.718912661075592,0.6944444179534912,0.5092539191246033,0.48726850748062134,1.8722870349884033,2.7088394165039062,1.4468077421188354,17.89426612854004,20.603105545043945,0.07943090051412582,0.07997532188892365,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
14,1556983227.144402,15,2.9473683834075928,0.3932909071445465,0.3680555522441864,0.1428571492433548,0.12268518656492233,0.17119722068309784,0.13657407462596893,0.25795257091522217,0.28703704476356506,0.4303065240383148,0.42592594027519226,0.517640233039856,0.5300925970077515,0.3188741207122803,0.3117283880710602,0.6015037298202515,0.5717592835426331,0.36090224981307983,0.3333333432674408,0.3545401990413666,0.3472222089767456,0.4407171905040741,0.43981480598449707,0.5957200527191162,0.5833333134651184,0.7154424786567688,0.7199074029922485,0.5114709734916687,0.4992283880710602,1.4132150411605835,2.328451633453369,1.6476272344589233,18.152748107910156,20.481199264526367,0.07911350578069687,0.07973165065050125,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
15,1556983228.67884,16,2.9838056564331055,0.41295546293258667,0.375,0.12203586101531982,0.11342592537403107,0.1769809126853943,0.14351852238178253,0.25679582357406616,0.29398149251937866,0.4141122102737427,0.40509259700775146,0.519953727722168,0.5046296119689941,0.31713899970054626,0.3059413433074951,0.6009253859519958,0.5601851940155029,0.3695777952671051,0.37731480598449707,0.37709659337997437,0.3472222089767456,0.45633313059806824,0.4513888955116272,0.6130711436271667,0.6134259104728699,0.7119722366333008,0.7013888955116272,0.521496057510376,0.5084876418113708,-0.11121490597724915,0.894683837890625,-8.044639587402344,18.30950927734375,19.204193115234375,0.07877741754055023,0.0793951004743576,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
16,1556983230.1979847,17,2.9820704460144043,0.40832850337028503,0.37962964177131653,0.14748409390449524,0.125,0.18102949857711792,0.14814814925193787,0.2712550461292267,0.30787035822868347,0.42452284693717957,0.41435185074806213,0.5159051418304443,0.5115740895271301,0.32475417852401733,0.31442901492118835,0.5997686386108398,0.5694444179534912,0.3574320375919342,0.3333333432674408,0.37593984603881836,0.34953704476356506,0.45691150426864624,0.42824074625968933,0.6032388806343079,0.5972222089767456,0.7293233275413513,0.7152777910232544,0.5204356908798218,0.49884259700775146,0.37583667039871216,1.4284653663635254,3.8007609844207764,18.60318374633789,20.031648635864258,0.07833665609359741,0.07901296019554138,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
17,1556983231.7274303,18,2.9485251903533936,0.42278772592544556,0.3819444477558136,0.15037593245506287,0.1388888955116272,0.1787160187959671,0.1527777761220932,0.2614227831363678,0.28240740299224854,0.4297281801700592,0.41203704476356506,0.5384615659713745,0.5254629850387573,0.33024871349334717,0.3155864179134369,0.6142278909683228,0.5601851940155029,0.3713128864765167,0.3472222089767456,0.3707345426082611,0.3402777910232544,0.45922499895095825,0.44212964177131653,0.62232506275177,0.6018518805503845,0.7281665802001953,0.7060185074806213,0.5276653170585632,0.4996142089366913,-0.4059096872806549,0.6463524103164673,-1.5923552513122559,18.956584930419922,19.602937698364258,0.07811658829450607,0.07890649884939194,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
18,1556983233.2466862,19,2.9410064220428467,0.41064199805259705,0.35185185074806213,0.14632736146450043,0.12962962687015533,0.18102949857711792,0.14351852238178253,0.27067670226097107,0.3125,0.4297281801700592,0.42592594027519226,0.5373048186302185,0.5393518805503845,0.32928475737571716,0.31712964177131653,0.5962984561920166,0.5370370149612427,0.38056680560112,0.34259259700775146,0.38808560371398926,0.3541666567325592,0.4748409390449524,0.44907405972480774,0.617698073387146,0.5763888955116272,0.7489878535270691,0.7384259104728699,0.5344129800796509,0.4996142089366913,-0.7441467046737671,0.4623311460018158,-0.6212903261184692,19.349855422973633,19.81218719482422,0.07771376520395279,0.07866787165403366,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
19,1556983234.759406,20,2.970503091812134,0.40890687704086304,0.34259259700775146,0.14806246757507324,0.12962962687015533,0.18102949857711792,0.1319444477558136,0.2828224301338196,0.30787035822868347,0.4135338366031647,0.39351850748062134,0.5471370816230774,0.5393518805503845,0.33024871349334717,0.30748456716537476,0.6049739718437195,0.5578703880310059,0.38635048270225525,0.36574074625968933,0.3932909071445465,0.35185185074806213,0.4626952111721039,0.4652777910232544,0.6182764768600464,0.6018518805503845,0.7472527623176575,0.7152777910232544,0.5354732871055603,0.5096450448036194,-1.3447457551956177,-0.15427614748477936,0.11472514271736145,19.135868072509766,18.981592178344727,0.07735034823417664,0.07817302644252777,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
20,1556983236.277916,21,2.901677370071411,0.42278772592544556,0.37731480598449707,0.1532677859067917,0.13425925374031067,0.18218623101711273,0.1458333283662796,0.2747252881526947,0.31712964177131653,0.4146905839443207,0.39120370149612427,0.5552342534065247,0.5416666865348816,0.3338153064250946,0.31790122389793396,0.6055523157119751,0.5416666865348816,0.38866397738456726,0.3611111044883728,0.4031231999397278,0.35648149251937866,0.47137072682380676,0.45370370149612427,0.6182764768600464,0.5972222089767456,0.7460960149765015,0.7384259104728699,0.5388470888137817,0.5081018805503845,-1.5716041326522827,-0.3684285581111908,0.23442834615707397,19.925416946411133,19.556987762451172,0.07700521498918533,0.07784425467252731,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
21,1556983237.8041692,22,2.953730583190918,0.4279930591583252,0.3819444477558136,0.17582418024539948,0.15046297013759613,0.18565644323825836,0.13425925374031067,0.2486986666917801,0.25231480598449707,0.38924235105514526,0.37268519401550293,0.5367264151573181,0.5115740895271301,0.32735684514045715,0.30054011940956116,0.6020821332931519,0.5578703880310059,0.3909774422645569,0.35648149251937866,0.4042799174785614,0.35185185074806213,0.478311151266098,0.4722222089767456,0.5945633053779602,0.5694444179534912,0.7310584187507629,0.7083333134651184,0.5335453748703003,0.5027006268501282,-1.788034200668335,-0.4616739749908447,0.2582019865512848,18.891443252563477,18.42976951599121,0.07683730870485306,0.07773897796869278,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
22,1556983239.275857,23,2.96645450592041,0.42336609959602356,0.37037035822868347,0.17582418024539948,0.15046297013759613,0.20011568069458008,0.12731482088565826,0.27819550037384033,0.30092594027519226,0.41006362438201904,0.3888888955116272,0.5101214647293091,0.47453704476356506,0.3329477608203888,0.3020833432674408,0.6061307191848755,0.5509259104728699,0.41064199805259705,0.36342594027519226,0.4013880789279938,0.3402777910232544,0.4881434440612793,0.46990740299224854,0.61654132604599,0.5740740895271301,0.7160208225250244,0.6828703880310059,0.5398110747337341,0.4969135820865631,-1.9159471988677979,-0.566622257232666,0.295740008354187,19.177406311035156,18.61078453063965,0.07645584642887115,0.07742490619421005,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
23,1556983240.7927864,24,2.9381144046783447,0.43377673625946045,0.39120370149612427,0.18507808446884155,0.16203702986240387,0.189705029129982,0.13657407462596893,0.2862926423549652,0.30092594027519226,0.4042799174785614,0.39351850748062134,0.5454019904136658,0.5277777910232544,0.34075573086738586,0.3186728358268738,0.5974552035331726,0.5532407164573669,0.4187391698360443,0.37268519401550293,0.42105263471603394,0.3541666567325592,0.47946789860725403,0.46064814925193787,0.6049739718437195,0.5949074029922485,0.7281665802001953,0.7013888955116272,0.5416425466537476,0.5061728358268738,-2.339998483657837,-0.918847382068634,0.39267006516456604,20.013683319091797,19.09483528137207,0.07615764439105988,0.07704588770866394,2,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=2/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556983189.7250934/events.out.tfevents.1556983195.paulo-notebook
