,fold,metric,missing,value,y
59,0,Hit@5,{0},0.7297921478060047,5
60,0,MDCG,{5},0.6047484208630247,0
61,0,MDCG,{0},0.7192806406138547,5
62,0,MAP@5,{5},0.28283474800795816,0
63,0,MAP@5,{0},0.5735265888845565,5
64,0,Accuracy,{2},0.16397228637413394,1
65,0,Accuracy,{1},0.18244803695150116,2
66,0,Hit@5,{2},0.2979214780600462,1
67,0,Hit@5,{1},0.3418013856812933,2
68,0,MDCG,{2},0.37574487744301244,1
69,0,MDCG,{1},0.39939171987645694,2
70,0,MAP@5,{2},0.13281815182508022,1
71,0,MAP@5,{1},0.12711291402977315,2
72,0,Accuracy,{3},0.18475750577367206,1
73,0,Accuracy,{1},0.3210161662817552,3
74,0,Hit@5,{3},0.39260969976905313,1
75,0,Hit@5,{1},0.48498845265588914,3
76,0,MDCG,{3},0.4188817932286254,1
77,0,MDCG,{1},0.5203743064867615,3
78,0,MAP@5,{3},0.1360511082451036,1
79,0,MAP@5,{1},0.29792132809453825,3
80,0,Accuracy,{4},0.18244803695150116,1
81,0,Accuracy,{1},0.4295612009237875,4
82,0,Hit@5,{4},0.3741339491916859,1
83,0,Hit@5,{1},0.5981524249422633,4
84,0,MDCG,{4},0.40909324318623325,1
85,0,MDCG,{1},0.5973213856828572,4
86,0,MAP@5,{4},0.14202953320736228,1
87,0,MAP@5,{1},0.43158778480949384,4
88,0,Accuracy,{5},0.15704387990762125,1
89,0,Accuracy,{1},0.5935334872979214,5
90,0,Hit@5,{5},0.3741339491916859,1
91,0,Hit@5,{1},0.7321016166281755,5
92,0,MDCG,{5},0.397990051879347,1
93,0,MDCG,{1},0.7235178372470203,5
94,0,MAP@5,{5},0.14277026283954689,1
95,0,MAP@5,{1},0.5757575757575758,5
96,0,Accuracy,{3},0.19399538106235567,2
97,0,Accuracy,{2},0.325635103926097,3
98,0,Hit@5,{3},0.3741339491916859,2
99,0,Hit@5,{2},0.48729792147806006,3
100,0,MDCG,{3},0.41874006928519747,2
101,0,MDCG,{2},0.508372348627,3
102,0,MAP@5,{3},0.13462013736840525,2
103,0,MAP@5,{2},0.2938115233496296,3
104,0,Accuracy,{4},0.19630484988452657,2
105,0,Accuracy,{2},0.4226327944572748,4
106,0,Hit@5,{4},0.3810623556581986,2
107,0,Hit@5,{2},0.5981524249422633,4
108,0,MDCG,{4},0.4333458104438861,2
109,0,MDCG,{2},0.60327896280166,4
110,0,MAP@5,{4},0.1360361116943103,2
111,0,MAP@5,{2},0.430227997560561,4
112,0,Accuracy,{5},0.20785219399538107,2
113,0,Accuracy,{2},0.5796766743648961,5
114,0,Hit@5,{5},0.3741339491916859,2
115,0,Hit@5,{2},0.766743648960739,5
116,0,MDCG,{5},0.43991975222739776,2
117,0,MDCG,{2},0.7252563887277684,5
118,0,MAP@5,{5},0.13233691251012267,2
119,0,MAP@5,{2},0.5837347410095678,5
120,0,Accuracy,{4},0.3002309468822171,3
121,0,Accuracy,{3},0.4226327944572748,4
122,0,Hit@5,{4},0.48036951501154734,3
123,0,Hit@5,{3},0.5773672055427251,4
124,0,MDCG,{4},0.5002804653161472,3
125,0,MDCG,{3},0.587191294724233,4
126,0,MAP@5,{4},0.28301925557121865,3
127,0,MAP@5,{3},0.4232277576157484,4
128,0,Accuracy,{5},0.3233256351039261,3
129,0,Accuracy,{3},0.5842956120092379,5
130,0,Hit@5,{5},0.5034642032332564,3
131,0,Hit@5,{3},0.74364896073903,5
132,0,MDCG,{5},0.5238923295755159,3
133,0,MDCG,{3},0.7210895847237974,5
134,0,MAP@5,{5},0.2931289303460204,3
135,0,MAP@5,{3},0.5737045479539706,5
136,0,Accuracy,{5},0.3787528868360277,4
137,0,Accuracy,{4},0.5750577367205543,5
138,0,Hit@5,{5},0.5612009237875288,4
139,0,Hit@5,{4},0.7505773672055427,5
140,0,MDCG,{5},0.5783852474948011,4
141,0,MDCG,{4},0.7103960335662858,5
142,0,MAP@5,{5},0.3943546484308609,4
143,0,MAP@5,{4},0.5676049508613019,5
144,0,Accuracy,"{1, 2}",0.3972286374133949,0
145,0,Accuracy,"{0, 2}",0.09930715935334873,1
146,0,Accuracy,"{0, 1}",0.13856812933025403,2
147,0,Hit@5,"{1, 2}",0.5842956120092379,0
148,0,Hit@5,"{0, 2}",0.2632794457274827,1
149,0,Hit@5,"{0, 1}",0.302540415704388,2
150,0,MDCG,"{1, 2}",0.5802060367138502,0
151,0,MDCG,"{0, 2}",0.32750039828165456,1
152,0,MDCG,"{0, 1}",0.3717732147293848,2
153,0,MAP@5,"{1, 2}",0.28013486898013457,0
154,0,MAP@5,"{0, 2}",0.12559006428521438,1
155,0,MAP@5,"{0, 1}",0.12842156304050067,2
156,0,Accuracy,"{1, 3}",0.37644341801385683,0
157,0,Accuracy,"{0, 3}",0.14780600461893764,1
158,0,Accuracy,"{0, 1}",0.3163972286374134,3
159,0,Hit@5,"{1, 3}",0.5542725173210161,0
160,0,Hit@5,"{0, 3}",0.3441108545034642,1
161,0,Hit@5,"{0, 1}",0.48267898383371827,3
162,0,MDCG,"{1, 3}",0.5626665850444127,0
163,0,MDCG,"{0, 3}",0.3753091914805045,1
164,0,MDCG,"{0, 1}",0.5074868090097552,3
165,0,MAP@5,"{1, 3}",0.26583240854603435,0
166,0,MAP@5,"{0, 3}",0.13674939763854313,1
167,0,MAP@5,"{0, 1}",0.291956200073983,3
168,0,Accuracy,"{1, 4}",0.3995381062355658,0
169,0,Accuracy,"{0, 4}",0.13625866050808313,1
170,0,Accuracy,"{0, 1}",0.42032332563510394,4
171,0,Hit@5,"{1, 4}",0.5773672055427251,0
172,0,Hit@5,"{0, 4}",0.3348729792147806,1
173,0,Hit@5,"{0, 1}",0.5796766743648961,4
174,0,MDCG,"{1, 4}",0.5846034565433996,0
175,0,MDCG,"{0, 4}",0.37926152277504455,1
176,0,MDCG,"{0, 1}",0.5944802608920497,4
177,0,MAP@5,"{1, 4}",0.2771145636503604,0
178,0,MAP@5,"{0, 4}",0.1377224238425162,1
179,0,MAP@5,"{0, 1}",0.424182438039251,4
180,0,Accuracy,"{1, 5}",0.4110854503464203,0
181,0,Accuracy,"{0, 5}",0.12933025404157045,1
182,0,Accuracy,"{0, 1}",0.5773672055427251,5
183,0,Hit@5,"{1, 5}",0.581986143187067,0
184,0,Hit@5,"{0, 5}",0.3163972286374134,1
185,0,Hit@5,"{0, 1}",0.7251732101616628,5
186,0,MDCG,"{1, 5}",0.5854560324900301,0
187,0,MDCG,"{0, 5}",0.3590921310121483,1
188,0,MDCG,"{0, 1}",0.7125712832371127,5
189,0,MAP@5,"{1, 5}",0.2891967847395099,0
190,0,MAP@5,"{0, 5}",0.13887050978274995,1
191,0,MAP@5,"{0, 1}",0.5727500174959759,5
192,0,Accuracy,"{2, 3}",0.4133949191685912,0
193,0,Accuracy,"{0, 3}",0.14549653579676675,2
194,0,Accuracy,"{0, 2}",0.3210161662817552,3
195,0,Hit@5,"{2, 3}",0.5773672055427251,0
196,0,Hit@5,"{0, 3}",0.3210161662817552,2
197,0,Hit@5,"{0, 2}",0.4780600461893764,3
198,0,MDCG,"{2, 3}",0.5904409699376953,0
199,0,MDCG,"{0, 3}",0.3780217215824871,2
200,0,MDCG,"{0, 2}",0.5061581057670778,3
201,0,MAP@5,"{2, 3}",0.2695540525679094,0
202,0,MAP@5,"{0, 3}",0.12653174769802944,2
203,0,MAP@5,"{0, 2}",0.29226987792807657,3
204,0,Accuracy,"{2, 4}",0.41570438799076215,0
205,0,Accuracy,"{0, 4}",0.16859122401847576,2
206,0,Accuracy,"{0, 2}",0.42032332563510394,4
207,0,Hit@5,"{2, 4}",0.5681293302540416,0
208,0,Hit@5,"{0, 4}",0.3556581986143187,2
209,0,Hit@5,"{0, 2}",0.5773672055427251,4
210,0,MDCG,"{2, 4}",0.5938599959705232,0
211,0,MDCG,"{0, 4}",0.4076600329016226,2
212,0,MDCG,"{0, 2}",0.6007275225754776,4
213,0,MAP@5,"{2, 4}",0.2660156164082261,0
214,0,MAP@5,"{0, 4}",0.1302071023664557,2
215,0,MAP@5,"{0, 2}",0.43227377703128284,4
216,0,Accuracy,"{2, 5}",0.44110854503464203,0
217,0,Accuracy,"{0, 5}",0.17551963048498845,2
218,0,Accuracy,"{0, 2}",0.5681293302540416,5
219,0,Hit@5,"{2, 5}",0.5842956120092379,0
220,0,Hit@5,"{0, 5}",0.3279445727482679,2
221,0,Hit@5,"{0, 2}",0.7228637413394919,5
222,0,MDCG,"{2, 5}",0.6024569633722741,0
223,0,MDCG,"{0, 5}",0.3926216312063181,2
224,0,MDCG,"{0, 2}",0.7132866344280949,5
225,0,MAP@5,"{2, 5}",0.28390775121722006,0
226,0,MAP@5,"{0, 5}",0.12682717974865781,2
227,0,MAP@5,"{0, 2}",0.5777946072403347,5
228,0,Accuracy,"{3, 4}",0.43187066974595845,0
229,0,Accuracy,"{0, 4}",0.279445727482679,3
230,0,Accuracy,"{0, 3}",0.41570438799076215,4
231,0,Hit@5,"{3, 4}",0.5958429561200924,0
232,0,Hit@5,"{0, 4}",0.4896073903002309,3
233,0,Hit@5,"{0, 3}",0.5612009237875288,4
234,0,MDCG,"{3, 4}",0.6059014717908578,0
235,0,MDCG,"{0, 4}",0.4924516349153622,3
236,0,MDCG,"{0, 3}",0.5743994290119918,4
237,0,MAP@5,"{3, 4}",0.27622876738350177,0
238,0,MAP@5,"{0, 4}",0.2874449876528399,3
239,0,MAP@5,"{0, 3}",0.423191965847855,4
240,0,Accuracy,"{3, 5}",0.4387990762124711,0
241,0,Accuracy,"{0, 5}",0.3210161662817552,3
242,0,Accuracy,"{0, 3}",0.5565819861431871,5
243,0,Hit@5,"{3, 5}",0.5935334872979214,0
244,0,Hit@5,"{0, 5}",0.47113163972286376,3
245,0,Hit@5,"{0, 3}",0.74364896073903,5
246,0,MDCG,"{3, 5}",0.6058718251335442,0
247,0,MDCG,"{0, 5}",0.5087581135666436,3
248,0,MDCG,"{0, 3}",0.7039001802349735,5
249,0,MAP@5,"{3, 5}",0.27527048778780877,0
250,0,MAP@5,"{0, 5}",0.2899516611179429,3
251,0,MAP@5,"{0, 3}",0.5721271607530268,5
252,0,Accuracy,"{4, 5}",0.44110854503464203,0
253,0,Accuracy,"{0, 5}",0.38799076212471134,4
254,0,Accuracy,"{0, 4}",0.5658198614318707,5
255,0,Hit@5,"{4, 5}",0.6096997690531177,0
256,0,Hit@5,"{0, 5}",0.5565819861431871,4
257,0,Hit@5,"{0, 4}",0.7344110854503464,5
258,0,MDCG,"{4, 5}",0.6126461742154763,0
259,0,MDCG,"{0, 5}",0.5766031947014844,4
260,0,MDCG,"{0, 4}",0.7101471226029212,5
261,0,MAP@5,"{4, 5}",0.28033782230087073,0
262,0,MAP@5,"{0, 5}",0.40296686762044726,4
263,0,MAP@5,"{0, 4}",0.5651855073333133,5
264,0,Accuracy,"{2, 3}",0.17090069284064666,1
265,0,Accuracy,"{1, 3}",0.15011547344110854,2
266,0,Accuracy,"{1, 2}",0.3302540415704388,3
267,0,Hit@5,"{2, 3}",0.3117782909930716,1
268,0,Hit@5,"{1, 3}",0.3071593533487298,2
269,0,Hit@5,"{1, 2}",0.48498845265588914,3
270,0,MDCG,"{2, 3}",0.38211692938813757,1
271,0,MDCG,"{1, 3}",0.37487560788781205,2
272,0,MDCG,"{1, 2}",0.5123477980042571,3
273,0,MAP@5,"{2, 3}",0.12836522599802044,1
274,0,MAP@5,"{1, 3}",0.1207437789308459,2
275,0,MAP@5,"{1, 2}",0.29337402397448586,3
276,0,Accuracy,"{2, 4}",0.15011547344110854,1
277,0,Accuracy,"{1, 4}",0.18013856812933027,2
278,0,Accuracy,"{1, 2}",0.42725173210161665,4
279,0,Hit@5,"{2, 4}",0.3233256351039261,1
280,0,Hit@5,"{1, 4}",0.325635103926097,2
281,0,Hit@5,"{1, 2}",0.5750577367205543,4
282,0,MDCG,"{2, 4}",0.37866020435793446,1
283,0,MDCG,"{1, 4}",0.3944329521617875,2
284,0,MDCG,"{1, 2}",0.5959060782303509,4
285,0,MAP@5,"{2, 4}",0.13488637613348928,1
286,0,MAP@5,"{1, 4}",0.12812618097837494,2
287,0,MAP@5,"{1, 2}",0.4302876838327184,4
288,0,Accuracy,"{2, 5}",0.13394919168591224,1
289,0,Accuracy,"{1, 5}",0.15473441108545036,2
290,0,Accuracy,"{1, 2}",0.5727482678983834,5
291,0,Hit@5,"{2, 5}",0.3071593533487298,1
292,0,Hit@5,"{1, 5}",0.3279445727482679,2
293,0,Hit@5,"{1, 2}",0.7367205542725174,5
294,0,MDCG,"{2, 5}",0.3610883586149216,1
295,0,MDCG,"{1, 5}",0.37892997498249337,2
296,0,MDCG,"{1, 2}",0.7167358692814417,5
297,0,MAP@5,"{2, 5}",0.13220429301260708,1
298,0,MAP@5,"{1, 5}",0.12471621527048779,2
299,0,MAP@5,"{1, 2}",0.5733201363686352,5
300,0,Accuracy,"{3, 4}",0.18937644341801385,1
301,0,Accuracy,"{1, 4}",0.2979214780600462,3
302,0,Accuracy,"{1, 3}",0.40415704387990764,4
303,0,Hit@5,"{3, 4}",0.3810623556581986,1
304,0,Hit@5,"{1, 4}",0.4503464203233256,3
305,0,Hit@5,"{1, 3}",0.581986143187067,4
306,0,MDCG,"{3, 4}",0.4218974379981686,1
307,0,MDCG,"{1, 4}",0.4913324663295365,3
308,0,MDCG,"{1, 3}",0.5796963023348632,4
309,0,MAP@5,"{3, 4}",0.14161352888835568,1
310,0,MAP@5,"{1, 4}",0.2795657998660308,3
311,0,MAP@5,"{1, 3}",0.4182040630654949,4
312,0,Accuracy,"{3, 5}",0.18244803695150116,1
313,0,Accuracy,"{1, 5}",0.3279445727482679,3
314,0,Accuracy,"{1, 3}",0.5842956120092379,5
315,0,Hit@5,"{3, 5}",0.3556581986143187,1
316,0,Hit@5,"{1, 5}",0.5173210161662818,3
317,0,Hit@5,"{1, 3}",0.7251732101616628,5
318,0,MDCG,"{3, 5}",0.4076334972111348,1
319,0,MDCG,"{1, 5}",0.5270948659924652,3
320,0,MDCG,"{1, 3}",0.7163903875753703,5
321,0,MAP@5,"{3, 5}",0.14075577617148052,1
322,0,MAP@5,"{1, 5}",0.29162577607150353,3
323,0,MAP@5,"{1, 3}",0.5710209151895064,5
324,0,Accuracy,"{4, 5}",0.17782909930715934,1
325,0,Accuracy,"{1, 5}",0.3787528868360277,4
326,0,Accuracy,"{1, 4}",0.5635103926096998,5
327,0,Hit@5,"{4, 5}",0.3533487297921478,1
328,0,Hit@5,"{1, 5}",0.5542725173210161,4
329,0,Hit@5,"{1, 4}",0.7413394919168591,5
330,0,MDCG,"{4, 5}",0.39844790893924786,1
331,0,MDCG,"{1, 5}",0.567880683417801,4
332,0,MDCG,"{1, 4}",0.7134994601105344,5
333,0,MAP@5,"{4, 5}",0.14177259230377012,1
334,0,MAP@5,"{1, 5}",0.4000653849614589,4
335,0,MAP@5,"{1, 4}",0.5650092978614919,5
336,0,Accuracy,"{3, 4}",0.15935334872979215,2
337,0,Accuracy,"{2, 4}",0.2678983833718245,3
338,0,Accuracy,"{2, 3}",0.4064665127020785,4
339,0,Hit@5,"{3, 4}",0.3394919168591224,2
340,0,Hit@5,"{2, 4}",0.4295612009237875,3
341,0,Hit@5,"{2, 3}",0.5427251732101617,4
342,0,MDCG,"{3, 4}",0.38034393054663485,2
343,0,MDCG,"{2, 4}",0.4696133241265487,3
344,0,MDCG,"{2, 3}",0.5809038715064319,4
345,0,MAP@5,"{3, 4}",0.12553367725423153,2
346,0,MAP@5,"{2, 4}",0.2765872349359647,3
347,0,MAP@5,"{2, 3}",0.4300483388820571,4
348,0,Accuracy,"{3, 5}",0.19168591224018475,2
349,0,Accuracy,"{2, 5}",0.30484988452655887,3
350,0,Accuracy,"{2, 3}",0.5450346420323325,5
351,0,Hit@5,"{3, 5}",0.3695150115473441,2
352,0,Hit@5,"{2, 5}",0.45496535796766746,3
353,0,Hit@5,"{2, 3}",0.7390300230946882,5
354,0,MDCG,"{3, 5}",0.4094445974201285,2
355,0,MDCG,"{2, 5}",0.4979241461029007,3
356,0,MDCG,"{2, 3}",0.702152607304559,5
357,0,MAP@5,"{3, 5}",0.12961798786279155,2
358,0,MAP@5,"{2, 5}",0.2897084670525779,3
359,0,MAP@5,"{2, 3}",0.5789465922837748,5
360,0,Accuracy,"{4, 5}",0.21016166281755197,2
361,0,Accuracy,"{2, 5}",0.37644341801385683,4
362,0,Accuracy,"{2, 4}",0.5519630484988453,5
363,0,Hit@5,"{4, 5}",0.37644341801385683,2
364,0,Hit@5,"{2, 5}",0.5334872979214781,4
365,0,Hit@5,"{2, 4}",0.7251732101616628,5
366,0,MDCG,"{4, 5}",0.4263017190874743,2
367,0,MDCG,"{2, 5}",0.56318355192747,4
368,0,MDCG,"{2, 4}",0.7008589195573881,5
369,0,MAP@5,"{4, 5}",0.1333409815742379,2
370,0,MAP@5,"{2, 5}",0.40259180388510646,4
371,0,MAP@5,"{2, 4}",0.5699431630724933,5
372,0,Accuracy,"{4, 5}",0.23787528868360278,3
373,0,Accuracy,"{3, 5}",0.3302540415704388,4
374,0,Accuracy,"{3, 4}",0.5473441108545035,5
375,0,Hit@5,"{4, 5}",0.40415704387990764,3
376,0,Hit@5,"{3, 5}",0.49191685912240185,4
377,0,Hit@5,"{3, 4}",0.7066974595842956,5
378,0,MDCG,"{4, 5}",0.44834062664464763,3
379,0,MDCG,"{3, 5}",0.5323905751716984,4
380,0,MDCG,"{3, 4}",0.7010179082464475,5
381,0,MAP@5,"{4, 5}",0.2417899883026904,3
382,0,MAP@5,"{3, 5}",0.3983523289643382,4
383,0,MAP@5,"{3, 4}",0.5661775291682912,5
384,0,Accuracy,"{1, 2, 3}",0.3163972286374134,0
385,0,Accuracy,"{0, 2, 3}",0.08083140877598152,1
386,0,Accuracy,"{0, 1, 3}",0.12933025404157045,2
387,0,Accuracy,"{0, 1, 2}",0.3002309468822171,3
388,0,Hit@5,"{1, 2, 3}",0.5658198614318707,0
389,0,Hit@5,"{0, 2, 3}",0.2586605080831409,1
390,0,Hit@5,"{0, 1, 3}",0.25635103926096997,2
391,0,Hit@5,"{0, 1, 2}",0.43187066974595845,3
392,0,MDCG,"{1, 2, 3}",0.533746285245734,0
393,0,MDCG,"{0, 2, 3}",0.31337089192120177,1
394,0,MDCG,"{0, 1, 3}",0.3424251669499675,2
395,0,MDCG,"{0, 1, 2}",0.4840027712521682,3
396,0,MAP@5,"{1, 2, 3}",0.28071323595573017,0
397,0,MAP@5,"{0, 2, 3}",0.11772332363556381,1
398,0,MAP@5,"{0, 1, 3}",0.11069514011777291,2
399,0,MAP@5,"{0, 1, 2}",0.28756236065704893,3
400,0,Accuracy,"{1, 2, 4}",0.38799076212471134,0
401,0,Accuracy,"{0, 2, 4}",0.10392609699769054,1
402,0,Accuracy,"{0, 1, 4}",0.14318706697459585,2
403,0,Accuracy,"{0, 1, 2}",0.42725173210161665,4
404,0,Hit@5,"{1, 2, 4}",0.558891454965358,0
405,0,Hit@5,"{0, 2, 4}",0.24018475750577367,1
406,0,Hit@5,"{0, 1, 4}",0.2909930715935335,2
407,0,Hit@5,"{0, 1, 2}",0.5958429561200924,4
408,0,MDCG,"{1, 2, 4}",0.5638640728580169,0
409,0,MDCG,"{0, 2, 4}",0.3252351299189132,1
410,0,MDCG,"{0, 1, 4}",0.3673657090506205,2
411,0,MDCG,"{0, 1, 2}",0.5985423198675387,4
412,0,MAP@5,"{1, 2, 4}",0.2907414294712216,0
413,0,MAP@5,"{0, 2, 4}",0.1269345050638353,1
414,0,MAP@5,"{0, 1, 4}",0.12509362846545294,2
415,0,MAP@5,"{0, 1, 2}",0.4350892294772202,4
416,0,Accuracy,"{1, 2, 5}",0.38799076212471134,0
417,0,Accuracy,"{0, 2, 5}",0.08083140877598152,1
418,0,Accuracy,"{0, 1, 5}",0.12471131639722864,2
419,0,Accuracy,"{0, 1, 2}",0.5519630484988453,5
420,0,Hit@5,"{1, 2, 5}",0.5612009237875288,0
421,0,Hit@5,"{0, 2, 5}",0.23094688221709006,1
422,0,Hit@5,"{0, 1, 5}",0.28868360277136257,2
423,0,Hit@5,"{0, 1, 2}",0.7159353348729792,5
424,0,MDCG,"{1, 2, 5}",0.562796632754086,0
425,0,MDCG,"{0, 2, 5}",0.3136933202239982,1
426,0,MDCG,"{0, 1, 5}",0.3503267191009008,2
427,0,MDCG,"{0, 1, 2}",0.6984314809898717,5
428,0,MAP@5,"{1, 2, 5}",0.2783342831148836,0
429,0,MAP@5,"{0, 2, 5}",0.11877053277746116,1
430,0,MAP@5,"{0, 1, 5}",0.12047784009677774,2
431,0,MAP@5,"{0, 1, 2}",0.5633624266418723,5
432,0,Accuracy,"{1, 3, 4}",0.39260969976905313,0
433,0,Accuracy,"{0, 3, 4}",0.13625866050808313,1
434,0,Accuracy,"{0, 1, 4}",0.2540415704387991,3
435,0,Accuracy,"{0, 1, 3}",0.418013856812933,4
436,0,Hit@5,"{1, 3, 4}",0.5404157043879908,0
437,0,Hit@5,"{0, 3, 4}",0.3418013856812933,1
438,0,Hit@5,"{0, 1, 4}",0.43648960739030024,3
439,0,Hit@5,"{0, 1, 3}",0.5796766743648961,4
440,0,MDCG,"{1, 3, 4}",0.5687826932138685,0
441,0,MDCG,"{0, 3, 4}",0.3765209108418211,1
442,0,MDCG,"{0, 1, 4}",0.4695760969084171,3
443,0,MDCG,"{0, 1, 3}",0.58322357460407,4
444,0,MAP@5,"{1, 3, 4}",0.2722336362636594,0
445,0,MAP@5,"{0, 3, 4}",0.1408857962668586,1
446,0,MAP@5,"{0, 1, 4}",0.2722229887125961,3
447,0,MAP@5,"{0, 1, 3}",0.42398723293642465,4
448,0,Accuracy,"{1, 3, 5}",0.3695150115473441,0
449,0,Accuracy,"{0, 3, 5}",0.13625866050808313,1
450,0,Accuracy,"{0, 1, 5}",0.302540415704388,3
451,0,Accuracy,"{0, 1, 3}",0.5565819861431871,5
452,0,Hit@5,"{1, 3, 5}",0.5542725173210161,0
453,0,Hit@5,"{0, 3, 5}",0.30484988452655887,1
454,0,Hit@5,"{0, 1, 5}",0.4387990762124711,3
455,0,Hit@5,"{0, 1, 3}",0.7020785219399538,5
456,0,MDCG,"{1, 3, 5}",0.5621053436982543,0
457,0,MDCG,"{0, 3, 5}",0.3595512235248941,1
458,0,MDCG,"{0, 1, 5}",0.4927490904463874,3
459,0,MDCG,"{0, 1, 3}",0.7002664646107336,5
460,0,MAP@5,"{1, 3, 5}",0.2813026004019076,0
461,0,MAP@5,"{0, 3, 5}",0.13278475950531377,1
462,0,MAP@5,"{0, 1, 5}",0.28692535716785145,3
463,0,MAP@5,"{0, 1, 3}",0.5704308009157895,5
464,0,Accuracy,"{1, 4, 5}",0.4110854503464203,0
465,0,Accuracy,"{0, 4, 5}",0.13163972286374134,1
466,0,Accuracy,"{0, 1, 5}",0.39260969976905313,4
467,0,Accuracy,"{0, 1, 4}",0.5334872979214781,5
468,0,Hit@5,"{1, 4, 5}",0.5796766743648961,0
469,0,Hit@5,"{0, 4, 5}",0.302540415704388,1
470,0,Hit@5,"{0, 1, 5}",0.5288683602771362,4
471,0,Hit@5,"{0, 1, 4}",0.7113163972286374,5
472,0,MDCG,"{1, 4, 5}",0.5867661733036271,0
473,0,MDCG,"{0, 4, 5}",0.3536840346404715,1
474,0,MDCG,"{0, 1, 5}",0.5650021045824423,4
475,0,MDCG,"{0, 1, 4}",0.6888520013575805,5
476,0,MAP@5,"{1, 4, 5}",0.2877085770272837,0
477,0,MAP@5,"{0, 4, 5}",0.14374078961838777,1
478,0,MAP@5,"{0, 1, 5}",0.40038401167731424,4
479,0,MAP@5,"{0, 1, 4}",0.5571276106495506,5
480,0,Accuracy,"{2, 3, 4}",0.4295612009237875,0
481,0,Accuracy,"{0, 3, 4}",0.13163972286374134,2
482,0,Accuracy,"{0, 2, 4}",0.2586605080831409,3
483,0,Accuracy,"{0, 2, 3}",0.418013856812933,4
484,0,Hit@5,"{2, 3, 4}",0.5635103926096998,0
485,0,Hit@5,"{0, 3, 4}",0.2979214780600462,2
486,0,Hit@5,"{0, 2, 4}",0.40877598152424943,3
487,0,Hit@5,"{0, 2, 3}",0.5496535796766744,4
488,0,MDCG,"{2, 3, 4}",0.5914111167054866,0
489,0,MDCG,"{0, 3, 4}",0.36778501636785316,2
490,0,MDCG,"{0, 2, 4}",0.4615761457500902,3
491,0,MDCG,"{0, 2, 3}",0.5744146688923245,4
492,0,MAP@5,"{2, 3, 4}",0.2591801385681293,0
493,0,MAP@5,"{0, 3, 4}",0.12403737140457693,2
494,0,MAP@5,"{0, 2, 4}",0.2807236835527829,3
495,0,MAP@5,"{0, 2, 3}",0.4201813582875938,4
496,0,Accuracy,"{2, 3, 5}",0.394919168591224,0
497,0,Accuracy,"{0, 3, 5}",0.13394919168591224,2
498,0,Accuracy,"{0, 2, 5}",0.28868360277136257,3
499,0,Accuracy,"{0, 2, 3}",0.5565819861431871,5
