,fold,metric,missing,value,y
50,0,Hit@5,{4},0.5935334872979214,0
51,0,Hit@5,{0},0.5981524249422633,4
52,0,MDCG,{4},0.6125758014218146,0
53,0,MDCG,{0},0.6057235824062085,4
54,0,MAP@5,{4},0.36580316527198736,0
55,0,MAP@5,{0},0.44416969097107667,4
56,0,Accuracy,{5},0.43648960739030024,0
57,0,Accuracy,{0},0.5311778290993071,5
58,0,Hit@5,{5},0.5889145496535797,0
59,0,Hit@5,{0},0.7413394919168591,5
60,0,MDCG,{5},0.6120700476277591,0
61,0,MDCG,{0},0.705286222957251,5
62,0,MAP@5,{5},0.3665564920068383,0
63,0,MAP@5,{0},0.593847165152015,5
64,0,Accuracy,{2},0.12240184757505773,1
65,0,Accuracy,{1},0.15473441108545036,2
66,0,Hit@5,{2},0.3348729792147806,1
67,0,Hit@5,{1},0.34872979214780603,2
68,0,MDCG,{2},0.38585586036568054,1
69,0,MDCG,{1},0.39625556345911567,2
70,0,MAP@5,{2},0.13499715065534926,1
71,0,MAP@5,{1},0.13656449016726152,2
72,0,Accuracy,{3},0.12471131639722864,1
73,0,Accuracy,{1},0.2909930715935335,3
74,0,Hit@5,{3},0.3418013856812933,1
75,0,Hit@5,{1},0.47113163972286376,3
76,0,MDCG,{3},0.38625941650380546,1
77,0,MDCG,{1},0.5091789342695356,3
78,0,MAP@5,{3},0.1366192775661598,1
79,0,MAP@5,{1},0.3028771882467033,3
80,0,Accuracy,{4},0.12471131639722864,1
81,0,Accuracy,{1},0.418013856812933,4
82,0,Hit@5,{4},0.3394919168591224,1
83,0,Hit@5,{1},0.5981524249422633,4
84,0,MDCG,{4},0.3859713283636777,1
85,0,MDCG,{1},0.6070075647185279,4
86,0,MAP@5,{4},0.13994051368185317,1
87,0,MAP@5,{1},0.43695784969457024,4
88,0,Accuracy,{5},0.11547344110854503,1
89,0,Accuracy,{1},0.558891454965358,5
90,0,Hit@5,{5},0.3441108545034642,1
91,0,Hit@5,{1},0.7505773672055427,5
92,0,MDCG,{5},0.3844465079386529,1
93,0,MDCG,{1},0.7181362505301456,5
94,0,MAP@5,{5},0.14343770932685485,1
95,0,MAP@5,{1},0.5930440998570329,5
96,0,Accuracy,{3},0.16397228637413394,2
97,0,Accuracy,{2},0.28868360277136257,3
98,0,Hit@5,{3},0.3418013856812933,2
99,0,Hit@5,{2},0.46882217090069284,3
100,0,MDCG,{3},0.3951055385350597,2
101,0,MDCG,{2},0.5061057512509873,3
102,0,MAP@5,{3},0.12434630035091929,2
103,0,MAP@5,{2},0.29987412895034143,3
104,0,Accuracy,{4},0.16166281755196305,2
105,0,Accuracy,{2},0.40877598152424943,4
106,0,Hit@5,{4},0.3533487297921478,2
107,0,Hit@5,{2},0.6073903002309469,4
108,0,MDCG,{4},0.3973591096143544,2
109,0,MDCG,{2},0.6044695801953885,4
110,0,MAP@5,{4},0.12483018905651698,2
111,0,MAP@5,{2},0.4390503684152645,4
112,0,Accuracy,{5},0.16859122401847576,2
113,0,Accuracy,{2},0.5473441108545035,5
114,0,Hit@5,{5},0.3533487297921478,2
115,0,Hit@5,{2},0.745958429561201,5
116,0,MDCG,{5},0.4021776557938483,2
117,0,MDCG,{2},0.7128462751495989,5
118,0,MAP@5,{5},0.12998400367915378,2
119,0,MAP@5,{2},0.5950403907101367,5
120,0,Accuracy,{4},0.18013856812933027,3
121,0,Accuracy,{3},0.38799076212471134,4
122,0,Hit@5,{4},0.3833718244803695,3
123,0,Hit@5,{3},0.5935334872979214,4
124,0,MDCG,{4},0.43042546190178077,3
125,0,MDCG,{3},0.5934660179352609,4
126,0,MAP@5,{4},0.2140281235315877,3
127,0,MAP@5,{3},0.4357208841966348,4
128,0,Accuracy,{5},0.24018475750577367,3
129,0,Accuracy,{3},0.5450346420323325,5
130,0,Hit@5,{5},0.44110854503464203,3
131,0,Hit@5,{3},0.74364896073903,5
132,0,MDCG,{5},0.47448855396725137,3
133,0,MDCG,{3},0.7109098577247264,5
134,0,MAP@5,{5},0.2630353518690701,3
135,0,MAP@5,{3},0.5946527298721295,5
136,0,Accuracy,{5},0.3071593533487298,4
137,0,Accuracy,{4},0.5011547344110855,5
138,0,Hit@5,{5},0.48498845265588914,4
139,0,Hit@5,{4},0.7321016166281755,5
140,0,MDCG,{5},0.5238413628814024,4
141,0,MDCG,{4},0.684339169890462,5
142,0,MAP@5,{5},0.3277392199794047,4
143,0,MAP@5,{4},0.5834475570618758,5
144,0,Accuracy,"{1, 2}",0.42494226327944573,0
145,0,Accuracy,"{0, 2}",0.10161662817551963,1
146,0,Accuracy,"{0, 1}",0.11316397228637413,2
147,0,Hit@5,"{1, 2}",0.5935334872979214,0
148,0,Hit@5,"{0, 2}",0.3094688221709007,1
149,0,Hit@5,"{0, 1}",0.3233256351039261,2
150,0,MDCG,"{1, 2}",0.6034382363215354,0
151,0,MDCG,"{0, 2}",0.3677404230592799,1
152,0,MDCG,"{0, 1}",0.37283708034974195,2
153,0,MAP@5,"{1, 2}",0.3737598352378952,0
154,0,MAP@5,"{0, 2}",0.13206632474530858,1
155,0,MAP@5,"{0, 1}",0.12319681473261149,2
156,0,Accuracy,"{1, 3}",0.43187066974595845,0
157,0,Accuracy,"{0, 3}",0.11085450346420324,1
158,0,Accuracy,"{0, 1}",0.3002309468822171,3
159,0,Hit@5,"{1, 3}",0.5912240184757506,0
160,0,Hit@5,"{0, 3}",0.3094688221709007,1
161,0,Hit@5,"{0, 1}",0.45958429561200925,3
162,0,MDCG,"{1, 3}",0.6073042739541847,0
163,0,MDCG,"{0, 3}",0.3716215068344642,1
164,0,MDCG,"{0, 1}",0.5082290987727164,3
165,0,MAP@5,"{1, 3}",0.36521480059586287,0
166,0,MAP@5,"{0, 3}",0.1328086540095778,1
167,0,MAP@5,"{0, 1}",0.3012235685792267,3
168,0,Accuracy,"{1, 4}",0.43648960739030024,0
169,0,Accuracy,"{0, 4}",0.10161662817551963,1
170,0,Accuracy,"{0, 1}",0.42032332563510394,4
171,0,Hit@5,"{1, 4}",0.5889145496535797,0
172,0,Hit@5,"{0, 4}",0.3002309468822171,1
173,0,Hit@5,"{0, 1}",0.5981524249422633,4
174,0,MDCG,"{1, 4}",0.6096819090998942,0
175,0,MDCG,"{0, 4}",0.36201705729806405,1
176,0,MDCG,"{0, 1}",0.6084205044265837,4
177,0,MAP@5,"{1, 4}",0.369536806534497,0
178,0,MAP@5,"{0, 4}",0.13441978344980654,1
179,0,MAP@5,"{0, 1}",0.4499556102096518,4
180,0,Accuracy,"{1, 5}",0.4341801385681293,0
181,0,Accuracy,"{0, 5}",0.09930715935334873,1
182,0,Accuracy,"{0, 1}",0.5311778290993071,5
183,0,Hit@5,"{1, 5}",0.5889145496535797,0
184,0,Hit@5,"{0, 5}",0.3279445727482679,1
185,0,Hit@5,"{0, 1}",0.7367205542725174,5
186,0,MDCG,"{1, 5}",0.6071220858563817,0
187,0,MDCG,"{0, 5}",0.3716416126158369,1
188,0,MDCG,"{0, 1}",0.7060948462678072,5
189,0,MAP@5,"{1, 5}",0.36566019815442435,0
190,0,MAP@5,"{0, 5}",0.14414704617937876,1
191,0,MAP@5,"{0, 1}",0.5966785139417934,5
192,0,Accuracy,"{2, 3}",0.44341801385681295,0
193,0,Accuracy,"{0, 3}",0.14087759815242495,2
194,0,Accuracy,"{0, 2}",0.2956120092378753,3
195,0,Hit@5,"{2, 3}",0.5912240184757506,0
196,0,Hit@5,"{0, 3}",0.3140877598152425,2
197,0,Hit@5,"{0, 2}",0.4503464203233256,3
198,0,MDCG,"{2, 3}",0.6144842924954824,0
199,0,MDCG,"{0, 3}",0.38246559105615524,2
200,0,MDCG,"{0, 2}",0.5042876678010167,3
201,0,MAP@5,"{2, 3}",0.37224768303290234,0
202,0,MAP@5,"{0, 3}",0.11920748227907581,2
203,0,MAP@5,"{0, 2}",0.2994334802995311,3
204,0,Accuracy,"{2, 4}",0.44110854503464203,0
205,0,Accuracy,"{0, 4}",0.12471131639722864,2
206,0,Accuracy,"{0, 2}",0.42032332563510394,4
207,0,Hit@5,"{2, 4}",0.5912240184757506,0
208,0,Hit@5,"{0, 4}",0.3210161662817552,2
209,0,Hit@5,"{0, 2}",0.6073903002309469,4
210,0,MDCG,"{2, 4}",0.6137248786233698,0
211,0,MDCG,"{0, 4}",0.37773209350241754,2
212,0,MDCG,"{0, 2}",0.6114585313603308,4
213,0,MAP@5,"{2, 4}",0.3727535666796636,0
214,0,MAP@5,"{0, 4}",0.11197564560151163,2
215,0,MAP@5,"{0, 2}",0.45090564170240843,4
216,0,Accuracy,"{2, 5}",0.4341801385681293,0
217,0,Accuracy,"{0, 5}",0.14087759815242495,2
218,0,Accuracy,"{0, 2}",0.5288683602771362,5
219,0,Hit@5,"{2, 5}",0.5866050808314087,0
220,0,Hit@5,"{0, 5}",0.3140877598152425,2
221,0,Hit@5,"{0, 2}",0.7344110854503464,5
222,0,MDCG,"{2, 5}",0.6103652111052361,0
223,0,MDCG,"{0, 5}",0.3854258629645607,2
224,0,MDCG,"{0, 2}",0.6999834585162387,5
225,0,MAP@5,"{2, 5}",0.3752609899723063,0
226,0,MAP@5,"{0, 5}",0.1219006128590424,2
227,0,MAP@5,"{0, 2}",0.59924442378253,5
228,0,Accuracy,"{3, 4}",0.44803695150115475,0
229,0,Accuracy,"{0, 4}",0.15704387990762125,3
230,0,Accuracy,"{0, 3}",0.42494226327944573,4
231,0,Hit@5,"{3, 4}",0.5889145496535797,0
232,0,Hit@5,"{0, 4}",0.36027713625866054,3
233,0,Hit@5,"{0, 3}",0.5935334872979214,4
234,0,MDCG,"{3, 4}",0.6171057804542178,0
235,0,MDCG,"{0, 4}",0.418097921586521,3
236,0,MDCG,"{0, 3}",0.6099762732123659,4
237,0,MAP@5,"{3, 4}",0.3650938284194635,0
238,0,MAP@5,"{0, 4}",0.20864936064705114,3
239,0,MAP@5,"{0, 3}",0.4439772352358958,4
240,0,Accuracy,"{3, 5}",0.44341801385681295,0
241,0,Accuracy,"{0, 5}",0.24942263279445728,3
242,0,Accuracy,"{0, 3}",0.5450346420323325,5
243,0,Hit@5,"{3, 5}",0.5889145496535797,0
244,0,Hit@5,"{0, 5}",0.4387990762124711,3
245,0,Hit@5,"{0, 3}",0.7297921478060047,5
246,0,MDCG,"{3, 5}",0.6152292381241607,0
247,0,MDCG,"{0, 5}",0.4772048151976949,3
248,0,MDCG,"{0, 3}",0.7085231218704786,5
249,0,MAP@5,"{3, 5}",0.36479689671375576,0
250,0,MAP@5,"{0, 5}",0.26753756635973724,3
251,0,MAP@5,"{0, 3}",0.5986118192815653,5
252,0,Accuracy,"{4, 5}",0.4387990762124711,0
253,0,Accuracy,"{0, 5}",0.325635103926097,4
254,0,Accuracy,"{0, 4}",0.48267898383371827,5
255,0,Hit@5,"{4, 5}",0.5935334872979214,0
256,0,Hit@5,"{0, 5}",0.48036951501154734,4
257,0,Hit@5,"{0, 4}",0.7251732101616628,5
258,0,MDCG,"{4, 5}",0.6138813475475914,0
259,0,MDCG,"{0, 5}",0.5306702222071599,4
260,0,MDCG,"{0, 4}",0.677537010120377,5
261,0,MAP@5,"{4, 5}",0.3674912770062884,0
262,0,MAP@5,"{0, 5}",0.33672690281235323,4
263,0,MAP@5,"{0, 4}",0.5886741049558603,5
264,0,Accuracy,"{2, 3}",0.12702078521939955,1
265,0,Accuracy,"{1, 3}",0.15935334872979215,2
266,0,Accuracy,"{1, 2}",0.2863741339491917,3
267,0,Hit@5,"{2, 3}",0.3371824480369515,1
268,0,Hit@5,"{1, 3}",0.3441108545034642,2
269,0,Hit@5,"{1, 2}",0.46882217090069284,3
270,0,MDCG,"{2, 3}",0.38709340564397526,1
271,0,MDCG,"{1, 3}",0.3927767774339534,2
272,0,MDCG,"{1, 2}",0.5046855268763244,3
273,0,MAP@5,"{2, 3}",0.133364026273957,1
274,0,MAP@5,"{1, 3}",0.12432705477740118,2
275,0,MAP@5,"{1, 2}",0.299118052847845,3
276,0,Accuracy,"{2, 4}",0.12933025404157045,1
277,0,Accuracy,"{1, 4}",0.15935334872979215,2
278,0,Accuracy,"{1, 2}",0.418013856812933,4
279,0,Hit@5,"{2, 4}",0.3371824480369515,1
280,0,Hit@5,"{1, 4}",0.36027713625866054,2
281,0,Hit@5,"{1, 2}",0.6073903002309469,4
282,0,MDCG,"{2, 4}",0.38512630862033526,1
283,0,MDCG,"{1, 4}",0.3963816369358312,2
284,0,MDCG,"{1, 2}",0.6086102944699652,4
285,0,MAP@5,"{2, 4}",0.13626735850754326,1
286,0,MAP@5,"{1, 4}",0.12351024264419183,2
287,0,MAP@5,"{1, 2}",0.4435853253751637,4
288,0,Accuracy,"{2, 5}",0.13163972286374134,1
289,0,Accuracy,"{1, 5}",0.15704387990762125,2
290,0,Accuracy,"{1, 2}",0.5658198614318707,5
291,0,Hit@5,"{2, 5}",0.3371824480369515,1
292,0,Hit@5,"{1, 5}",0.3533487297921478,2
293,0,Hit@5,"{1, 2}",0.7367205542725174,5
294,0,MDCG,"{2, 5}",0.38815613949147254,1
295,0,MDCG,"{1, 5}",0.3965043090109263,2
296,0,MDCG,"{1, 2}",0.7231114417418745,5
297,0,MAP@5,"{2, 5}",0.1411337392399748,1
298,0,MAP@5,"{1, 5}",0.13099527108764983,2
299,0,MAP@5,"{1, 2}",0.5937769313057997,5
300,0,Accuracy,"{3, 4}",0.12702078521939955,1
301,0,Accuracy,"{1, 4}",0.16166281755196305,3
302,0,Accuracy,"{1, 3}",0.4110854503464203,4
303,0,Hit@5,"{3, 4}",0.3441108545034642,1
304,0,Hit@5,"{1, 4}",0.3695150115473441,3
305,0,Hit@5,"{1, 3}",0.5981524249422633,4
306,0,MDCG,"{3, 4}",0.3846613237646429,1
307,0,MDCG,"{1, 4}",0.41636653034262916,3
308,0,MDCG,"{1, 3}",0.6031221263716954,4
309,0,MAP@5,"{3, 4}",0.13656978894854183,1
310,0,MAP@5,"{1, 4}",0.19327239734860982,3
311,0,MAP@5,"{1, 3}",0.44068099337152455,4
312,0,Accuracy,"{3, 5}",0.12702078521939955,1
313,0,Accuracy,"{1, 5}",0.22401847575057737,3
314,0,Accuracy,"{1, 3}",0.5750577367205543,5
315,0,Hit@5,"{3, 5}",0.3464203233256351,1
316,0,Hit@5,"{1, 5}",0.4387990762124711,3
317,0,Hit@5,"{1, 3}",0.7505773672055427,5
318,0,MDCG,"{3, 5}",0.38720374888070297,1
319,0,MDCG,"{1, 5}",0.47125778487961234,3
320,0,MDCG,"{1, 3}",0.7253232206126955,5
321,0,MAP@5,"{3, 5}",0.14195854953360726,1
322,0,MAP@5,"{1, 5}",0.26385516331243813,3
323,0,MAP@5,"{1, 3}",0.5964548153924597,5
324,0,Accuracy,"{4, 5}",0.12240184757505773,1
325,0,Accuracy,"{1, 5}",0.3210161662817552,4
326,0,Accuracy,"{1, 4}",0.5057736720554272,5
327,0,Hit@5,"{4, 5}",0.3394919168591224,1
328,0,Hit@5,"{1, 5}",0.4896073903002309,4
329,0,Hit@5,"{1, 4}",0.7390300230946882,5
330,0,MDCG,"{4, 5}",0.3823284279359931,1
331,0,MDCG,"{1, 5}",0.5279312430630877,4
332,0,MDCG,"{1, 4}",0.689111567800711,5
333,0,MAP@5,"{4, 5}",0.14584065664897072,1
334,0,MAP@5,"{1, 5}",0.3292666186777041,4
335,0,MAP@5,"{1, 4}",0.5886543594973156,5
336,0,Accuracy,"{3, 4}",0.16859122401847576,2
337,0,Accuracy,"{2, 4}",0.13625866050808313,3
338,0,Accuracy,"{2, 3}",0.4018475750577367,4
339,0,Hit@5,"{3, 4}",0.3233256351039261,2
340,0,Hit@5,"{2, 4}",0.3279445727482679,3
341,0,Hit@5,"{2, 3}",0.5981524249422633,4
342,0,MDCG,"{3, 4}",0.38949663007829705,2
343,0,MDCG,"{2, 4}",0.394135390170919,3
344,0,MDCG,"{2, 3}",0.6030613014716776,4
345,0,MAP@5,"{3, 4}",0.10984288613618866,2
346,0,MAP@5,"{2, 4}",0.16379767653439709,3
347,0,MAP@5,"{2, 3}",0.44024884276616383,4
348,0,Accuracy,"{3, 5}",0.16397228637413394,2
349,0,Accuracy,"{2, 5}",0.20785219399538107,3
350,0,Accuracy,"{2, 3}",0.5565819861431871,5
351,0,Hit@5,"{3, 5}",0.3279445727482679,2
352,0,Hit@5,"{2, 5}",0.4226327944572748,3
353,0,Hit@5,"{2, 3}",0.7482678983833718,5
354,0,MDCG,"{3, 5}",0.3896092351701417,2
355,0,MDCG,"{2, 5}",0.45733387192043545,3
356,0,MDCG,"{2, 3}",0.7172465168572851,5
357,0,MAP@5,"{3, 5}",0.11624266418723693,2
358,0,MAP@5,"{2, 5}",0.25397518570728733,3
359,0,MAP@5,"{2, 3}",0.5986540595662997,5
360,0,Accuracy,"{4, 5}",0.16166281755196305,2
361,0,Accuracy,"{2, 5}",0.3071593533487298,4
362,0,Accuracy,"{2, 4}",0.5127020785219399,5
363,0,Hit@5,"{4, 5}",0.3325635103926097,2
364,0,Hit@5,"{2, 5}",0.4665127020785219,4
365,0,Hit@5,"{2, 4}",0.7297921478060047,5
366,0,MDCG,"{4, 5}",0.38902680786612437,2
367,0,MDCG,"{2, 5}",0.5178663278151221,4
368,0,MDCG,"{2, 4}",0.6895344771433662,5
369,0,MAP@5,"{4, 5}",0.11354953360727031,2
370,0,MAP@5,"{2, 5}",0.3137126960799016,4
371,0,MAP@5,"{2, 4}",0.5951128740389711,5
372,0,Accuracy,"{4, 5}",0.10623556581986143,3
373,0,Accuracy,"{3, 5}",0.12009237875288684,4
374,0,Accuracy,"{3, 4}",0.47113163972286376,5
375,0,Hit@5,"{4, 5}",0.23556581986143188,3
376,0,Hit@5,"{3, 5}",0.3210161662817552,4
377,0,Hit@5,"{3, 4}",0.7297921478060047,5
378,0,MDCG,"{4, 5}",0.337159630546869,3
379,0,MDCG,"{3, 5}",0.3859125289559145,4
380,0,MDCG,"{3, 4}",0.673507126299381,5
381,0,MAP@5,"{4, 5}",0.07896518800675845,3
382,0,MAP@5,"{3, 5}",0.16137698329384242,4
383,0,MAP@5,"{3, 4}",0.5866318246803236,5
384,0,Accuracy,"{1, 2, 3}",0.4064665127020785,0
385,0,Accuracy,"{0, 2, 3}",0.10623556581986143,1
386,0,Accuracy,"{0, 1, 3}",0.11316397228637413,2
387,0,Accuracy,"{0, 1, 2}",0.2979214780600462,3
388,0,Hit@5,"{1, 2, 3}",0.6004618937644342,0
389,0,Hit@5,"{0, 2, 3}",0.302540415704388,1
390,0,Hit@5,"{0, 1, 3}",0.30484988452655887,2
391,0,Hit@5,"{0, 1, 2}",0.45727482678983833,3
392,0,MDCG,"{1, 2, 3}",0.5956641546477139,0
393,0,MDCG,"{0, 2, 3}",0.3641774728266171,1
394,0,MDCG,"{0, 1, 3}",0.3690719653753474,2
395,0,MDCG,"{0, 1, 2}",0.5046663952011697,3
396,0,MAP@5,"{1, 2, 3}",0.37414474670825704,0
397,0,MAP@5,"{0, 2, 3}",0.13112054227527667,1
398,0,MAP@5,"{0, 1, 3}",0.10739344950661348,2
399,0,MAP@5,"{0, 1, 2}",0.2997556561990742,3
400,0,Accuracy,"{1, 2, 4}",0.40415704387990764,0
401,0,Accuracy,"{0, 2, 4}",0.09237875288683603,1
402,0,Accuracy,"{0, 1, 4}",0.12702078521939955,2
403,0,Accuracy,"{0, 1, 2}",0.40877598152424943,4
404,0,Hit@5,"{1, 2, 4}",0.5912240184757506,0
405,0,Hit@5,"{0, 2, 4}",0.27251732101616627,1
406,0,Hit@5,"{0, 1, 4}",0.3163972286374134,2
407,0,Hit@5,"{0, 1, 2}",0.6004618937644342,4
408,0,MDCG,"{1, 2, 4}",0.5947153529316342,0
409,0,MDCG,"{0, 2, 4}",0.3538636292881118,1
410,0,MDCG,"{0, 1, 4}",0.37471464048652225,2
411,0,MDCG,"{0, 1, 2}",0.6028310381871984,4
412,0,MAP@5,"{1, 2, 4}",0.3739907821201123,0
413,0,MAP@5,"{0, 2, 4}",0.13269867930376014,1
414,0,MAP@5,"{0, 1, 4}",0.10902432440538674,2
415,0,MAP@5,"{0, 1, 2}",0.45390095278086035,4
416,0,Accuracy,"{1, 2, 5}",0.4133949191685912,0
417,0,Accuracy,"{0, 2, 5}",0.10161662817551963,1
418,0,Accuracy,"{0, 1, 5}",0.12240184757505773,2
419,0,Accuracy,"{0, 1, 2}",0.4896073903002309,5
420,0,Hit@5,"{1, 2, 5}",0.5866050808314087,0
421,0,Hit@5,"{0, 2, 5}",0.3163972286374134,1
422,0,Hit@5,"{0, 1, 5}",0.3071593533487298,2
423,0,Hit@5,"{0, 1, 2}",0.6997690531177829,5
424,0,MDCG,"{1, 2, 5}",0.5981940896450794,0
425,0,MDCG,"{0, 2, 5}",0.3622527279461871,1
426,0,MDCG,"{0, 1, 5}",0.3715388142923561,2
427,0,MDCG,"{0, 1, 2}",0.6771131390689286,5
428,0,MAP@5,"{1, 2, 5}",0.3752609899723062,0
429,0,MAP@5,"{0, 2, 5}",0.14276136488607621,1
430,0,MAP@5,"{0, 1, 5}",0.11471351589134497,2
431,0,MAP@5,"{0, 1, 2}",0.5920078381972147,5
432,0,Accuracy,"{1, 3, 4}",0.4295612009237875,0
433,0,Accuracy,"{0, 3, 4}",0.10854503464203233,1
434,0,Accuracy,"{0, 1, 4}",0.14780600461893764,3
435,0,Accuracy,"{0, 1, 3}",0.42032332563510394,4
436,0,Hit@5,"{1, 3, 4}",0.5958429561200924,0
437,0,Hit@5,"{0, 3, 4}",0.3071593533487298,1
438,0,Hit@5,"{0, 1, 4}",0.3325635103926097,3
439,0,Hit@5,"{0, 1, 3}",0.6004618937644342,4
440,0,MDCG,"{1, 3, 4}",0.6080108686091553,0
441,0,MDCG,"{0, 3, 4}",0.3629751534959846,1
442,0,MDCG,"{0, 1, 4}",0.4021858404871222,3
443,0,MDCG,"{0, 1, 3}",0.6077425966153556,4
444,0,MAP@5,"{1, 3, 4}",0.3735288883556781,0
445,0,MAP@5,"{0, 3, 4}",0.13608590024294412,1
446,0,MAP@5,"{0, 1, 4}",0.1786927506673465,3
447,0,MAP@5,"{0, 1, 3}",0.45129580196554786,4
448,0,Accuracy,"{1, 3, 5}",0.42725173210161665,0
449,0,Accuracy,"{0, 3, 5}",0.10161662817551963,1
450,0,Accuracy,"{0, 1, 5}",0.23094688221709006,3
451,0,Accuracy,"{0, 1, 3}",0.5334872979214781,5
452,0,Hit@5,"{1, 3, 5}",0.5866050808314087,0
453,0,Hit@5,"{0, 3, 5}",0.3233256351039261,1
454,0,Hit@5,"{0, 1, 5}",0.4457274826789838,3
455,0,Hit@5,"{0, 1, 3}",0.7251732101616628,5
456,0,MDCG,"{1, 3, 5}",0.605183428013989,0
457,0,MDCG,"{0, 3, 5}",0.36902306984998146,1
458,0,MDCG,"{0, 1, 5}",0.4754472913424627,3
459,0,MDCG,"{0, 1, 3}",0.7036881755668823,5
460,0,MAP@5,"{1, 3, 5}",0.36265238995031135,0
461,0,MAP@5,"{0, 3, 5}",0.14508183117882886,1
462,0,MAP@5,"{0, 1, 5}",0.28664617138058246,3
463,0,MAP@5,"{0, 1, 3}",0.595445047639043,5
464,0,Accuracy,"{1, 4, 5}",0.44110854503464203,0
465,0,Accuracy,"{0, 4, 5}",0.09237875288683603,1
466,0,Accuracy,"{0, 1, 5}",0.3210161662817552,4
467,0,Accuracy,"{0, 1, 4}",0.46882217090069284,5
468,0,Hit@5,"{1, 4, 5}",0.5842956120092379,0
469,0,Hit@5,"{0, 4, 5}",0.3117782909930716,1
470,0,Hit@5,"{0, 1, 5}",0.48267898383371827,4
471,0,Hit@5,"{0, 1, 4}",0.6974595842956121,5
472,0,MDCG,"{1, 4, 5}",0.6116201506858171,0
473,0,MDCG,"{0, 4, 5}",0.35675368037988153,1
474,0,MDCG,"{0, 1, 5}",0.5267300499147161,4
475,0,MDCG,"{0, 1, 4}",0.665252738917315,5
476,0,MAP@5,"{1, 4, 5}",0.37549193685452337,0
477,0,MAP@5,"{0, 4, 5}",0.14644551753096788,1
478,0,MAP@5,"{0, 1, 5}",0.3403748137928277,4
479,0,MAP@5,"{0, 1, 4}",0.5893669456025115,5
480,0,Accuracy,"{2, 3, 4}",0.4457274826789838,0
481,0,Accuracy,"{0, 3, 4}",0.14318706697459585,2
482,0,Accuracy,"{0, 2, 4}",0.11085450346420324,3
483,0,Accuracy,"{0, 2, 3}",0.42725173210161665,4
484,0,Hit@5,"{2, 3, 4}",0.5866050808314087,0
485,0,Hit@5,"{0, 3, 4}",0.2979214780600462,2
486,0,Hit@5,"{0, 2, 4}",0.2702078521939954,3
487,0,Hit@5,"{0, 2, 3}",0.605080831408776,4
488,0,MDCG,"{2, 3, 4}",0.6147711602153904,0
489,0,MDCG,"{0, 3, 4}",0.3726866284476582,2
490,0,MDCG,"{0, 2, 4}",0.36860266279351406,3
491,0,MDCG,"{0, 2, 3}",0.6113674927786227,4
492,0,MAP@5,"{2, 3, 4}",0.37337492376753334,0
493,0,MAP@5,"{0, 3, 4}",0.09758795477040279,2
494,0,MAP@5,"{0, 2, 4}",0.12080731431770692,3
495,0,MAP@5,"{0, 2, 3}",0.4496634274116953,4
496,0,Accuracy,"{2, 3, 5}",0.43648960739030024,0
497,0,Accuracy,"{0, 3, 5}",0.15473441108545036,2
498,0,Accuracy,"{0, 2, 5}",0.21478060046189376,3
