,fold,metric,missing,value,y
72,0,Accuracy,{3},0.09468822170900693,1
73,0,Accuracy,{1},0.19630484988452657,3
74,0,Hit@5,{3},0.2702078521939954,1
75,0,Hit@5,{1},0.3995381062355658,3
76,0,MDCG,{3},0.3461061303552699,1
77,0,MDCG,{1},0.44332632520248855,3
78,0,MAP@5,{3},0.1467369505013847,1
79,0,MAP@5,{1},0.26099632084620533,3
80,0,Accuracy,{4},0.09468822170900693,1
81,0,Accuracy,{1},0.3233256351039261,4
82,0,Hit@5,{4},0.2702078521939954,1
83,0,Hit@5,{1},0.5450346420323325,4
84,0,MDCG,{4},0.3461061303552699,1
85,0,MDCG,{1},0.5481468419612338,4
86,0,MAP@5,{4},0.1467369505013847,1
87,0,MAP@5,{1},0.3896994691221019,4
88,0,Accuracy,{5},0.09468822170900693,1
89,0,Accuracy,{1},0.49884526558891457,5
90,0,Hit@5,{5},0.2702078521939954,1
91,0,Hit@5,{1},0.6997690531177829,5
92,0,MDCG,{5},0.3461061303552699,1
93,0,MDCG,{1},0.6823853011495308,5
94,0,MAP@5,{5},0.1467369505013847,1
95,0,MAP@5,{1},0.5819134099157194,5
96,0,Accuracy,{3},0.09006928406466513,2
97,0,Accuracy,{2},0.19630484988452657,3
98,0,Hit@5,{3},0.27251732101616627,2
99,0,Hit@5,{2},0.3995381062355658,3
100,0,MDCG,{3},0.34446672118662974,2
101,0,MDCG,{2},0.44332632520248855,3
102,0,MAP@5,{3},0.09779340751627126,2
103,0,MAP@5,{2},0.26099632084620533,3
104,0,Accuracy,{4},0.09006928406466513,2
105,0,Accuracy,{2},0.3233256351039261,4
106,0,Hit@5,{4},0.27251732101616627,2
107,0,Hit@5,{2},0.5450346420323325,4
108,0,MDCG,{4},0.34446672118662974,2
109,0,MDCG,{2},0.5481468419612338,4
110,0,MAP@5,{4},0.09779340751627126,2
111,0,MAP@5,{2},0.3896994691221019,4
112,0,Accuracy,{5},0.09006928406466513,2
113,0,Accuracy,{2},0.49884526558891457,5
114,0,Hit@5,{5},0.27251732101616627,2
115,0,Hit@5,{2},0.6997690531177829,5
116,0,MDCG,{5},0.34446672118662974,2
117,0,MDCG,{2},0.6823853011495308,5
118,0,MAP@5,{5},0.09779340751627126,2
119,0,MAP@5,{2},0.5819134099157194,5
120,0,Accuracy,{4},0.19630484988452657,3
121,0,Accuracy,{3},0.3233256351039261,4
122,0,Hit@5,{4},0.3995381062355658,3
123,0,Hit@5,{3},0.5450346420323325,4
124,0,MDCG,{4},0.44332632520248855,3
125,0,MDCG,{3},0.5481468419612338,4
126,0,MAP@5,{4},0.26099632084620533,3
127,0,MAP@5,{3},0.3896994691221019,4
128,0,Accuracy,{5},0.19630484988452657,3
129,0,Accuracy,{3},0.49884526558891457,5
130,0,Hit@5,{5},0.3995381062355658,3
131,0,Hit@5,{3},0.6997690531177829,5
132,0,MDCG,{5},0.44332632520248855,3
133,0,MDCG,{3},0.6823853011495308,5
134,0,MAP@5,{5},0.26099632084620533,3
135,0,MAP@5,{3},0.5819134099157194,5
136,0,Accuracy,{5},0.3233256351039261,4
137,0,Accuracy,{4},0.49884526558891457,5
138,0,Hit@5,{5},0.5450346420323325,4
139,0,Hit@5,{4},0.6997690531177829,5
140,0,MDCG,{5},0.5481468419612338,4
141,0,MDCG,{4},0.6823853011495308,5
142,0,MAP@5,{5},0.3896994691221019,4
143,0,MAP@5,{4},0.5819134099157194,5
144,0,Accuracy,"{1, 2}",0.3625866050808314,0
145,0,Accuracy,"{0, 2}",0.09468822170900693,1
146,0,Accuracy,"{0, 1}",0.09006928406466513,2
147,0,Hit@5,"{1, 2}",0.6120092378752887,0
148,0,Hit@5,"{0, 2}",0.2702078521939954,1
149,0,Hit@5,"{0, 1}",0.27251732101616627,2
150,0,MDCG,"{1, 2}",0.5867029498499082,0
151,0,MDCG,"{0, 2}",0.3461061303552699,1
152,0,MDCG,"{0, 1}",0.34446672118662974,2
153,0,MAP@5,"{1, 2}",0.37260510082680975,0
154,0,MAP@5,"{0, 2}",0.1467369505013847,1
155,0,MAP@5,"{0, 1}",0.09779340751627126,2
156,0,Accuracy,"{1, 3}",0.3625866050808314,0
157,0,Accuracy,"{0, 3}",0.09468822170900693,1
158,0,Accuracy,"{0, 1}",0.19630484988452657,3
159,0,Hit@5,"{1, 3}",0.6120092378752887,0
160,0,Hit@5,"{0, 3}",0.2702078521939954,1
161,0,Hit@5,"{0, 1}",0.3995381062355658,3
162,0,MDCG,"{1, 3}",0.5867029498499082,0
163,0,MDCG,"{0, 3}",0.3461061303552699,1
164,0,MDCG,"{0, 1}",0.44332632520248855,3
165,0,MAP@5,"{1, 3}",0.37260510082680975,0
166,0,MAP@5,"{0, 3}",0.1467369505013847,1
167,0,MAP@5,"{0, 1}",0.26099632084620533,3
168,0,Accuracy,"{1, 4}",0.3625866050808314,0
169,0,Accuracy,"{0, 4}",0.09468822170900693,1
170,0,Accuracy,"{0, 1}",0.3233256351039261,4
171,0,Hit@5,"{1, 4}",0.6120092378752887,0
172,0,Hit@5,"{0, 4}",0.2702078521939954,1
173,0,Hit@5,"{0, 1}",0.5450346420323325,4
174,0,MDCG,"{1, 4}",0.5867029498499082,0
175,0,MDCG,"{0, 4}",0.3461061303552699,1
176,0,MDCG,"{0, 1}",0.5481468419612338,4
177,0,MAP@5,"{1, 4}",0.37260510082680975,0
178,0,MAP@5,"{0, 4}",0.1467369505013847,1
179,0,MAP@5,"{0, 1}",0.3896994691221019,4
180,0,Accuracy,"{1, 5}",0.3625866050808314,0
181,0,Accuracy,"{0, 5}",0.09468822170900693,1
182,0,Accuracy,"{0, 1}",0.49884526558891457,5
183,0,Hit@5,"{1, 5}",0.6120092378752887,0
184,0,Hit@5,"{0, 5}",0.2702078521939954,1
185,0,Hit@5,"{0, 1}",0.6997690531177829,5
186,0,MDCG,"{1, 5}",0.5867029498499082,0
187,0,MDCG,"{0, 5}",0.3461061303552699,1
188,0,MDCG,"{0, 1}",0.6823853011495308,5
189,0,MAP@5,"{1, 5}",0.37260510082680975,0
190,0,MAP@5,"{0, 5}",0.1467369505013847,1
191,0,MAP@5,"{0, 1}",0.5819134099157194,5
192,0,Accuracy,"{2, 3}",0.3625866050808314,0
193,0,Accuracy,"{0, 3}",0.09006928406466513,2
194,0,Accuracy,"{0, 2}",0.19630484988452657,3
195,0,Hit@5,"{2, 3}",0.6120092378752887,0
196,0,Hit@5,"{0, 3}",0.27251732101616627,2
197,0,Hit@5,"{0, 2}",0.3995381062355658,3
198,0,MDCG,"{2, 3}",0.5867029498499082,0
199,0,MDCG,"{0, 3}",0.34446672118662974,2
200,0,MDCG,"{0, 2}",0.44332632520248855,3
201,0,MAP@5,"{2, 3}",0.37260510082680975,0
202,0,MAP@5,"{0, 3}",0.09779340751627126,2
203,0,MAP@5,"{0, 2}",0.26099632084620533,3
204,0,Accuracy,"{2, 4}",0.3625866050808314,0
205,0,Accuracy,"{0, 4}",0.09006928406466513,2
206,0,Accuracy,"{0, 2}",0.3233256351039261,4
207,0,Hit@5,"{2, 4}",0.6120092378752887,0
208,0,Hit@5,"{0, 4}",0.27251732101616627,2
209,0,Hit@5,"{0, 2}",0.5450346420323325,4
210,0,MDCG,"{2, 4}",0.5867029498499082,0
211,0,MDCG,"{0, 4}",0.34446672118662974,2
212,0,MDCG,"{0, 2}",0.5481468419612338,4
213,0,MAP@5,"{2, 4}",0.37260510082680975,0
214,0,MAP@5,"{0, 4}",0.09779340751627126,2
215,0,MAP@5,"{0, 2}",0.3896994691221019,4
216,0,Accuracy,"{2, 5}",0.3625866050808314,0
217,0,Accuracy,"{0, 5}",0.09006928406466513,2
218,0,Accuracy,"{0, 2}",0.49884526558891457,5
219,0,Hit@5,"{2, 5}",0.6120092378752887,0
220,0,Hit@5,"{0, 5}",0.27251732101616627,2
221,0,Hit@5,"{0, 2}",0.6997690531177829,5
222,0,MDCG,"{2, 5}",0.5867029498499082,0
223,0,MDCG,"{0, 5}",0.34446672118662974,2
224,0,MDCG,"{0, 2}",0.6823853011495308,5
225,0,MAP@5,"{2, 5}",0.37260510082680975,0
226,0,MAP@5,"{0, 5}",0.09779340751627126,2
227,0,MAP@5,"{0, 2}",0.5819134099157194,5
228,0,Accuracy,"{3, 4}",0.3625866050808314,0
229,0,Accuracy,"{0, 4}",0.19630484988452657,3
230,0,Accuracy,"{0, 3}",0.3233256351039261,4
231,0,Hit@5,"{3, 4}",0.6120092378752887,0
232,0,Hit@5,"{0, 4}",0.3995381062355658,3
233,0,Hit@5,"{0, 3}",0.5450346420323325,4
234,0,MDCG,"{3, 4}",0.5867029498499082,0
235,0,MDCG,"{0, 4}",0.44332632520248855,3
236,0,MDCG,"{0, 3}",0.5481468419612338,4
237,0,MAP@5,"{3, 4}",0.37260510082680975,0
238,0,MAP@5,"{0, 4}",0.26099632084620533,3
239,0,MAP@5,"{0, 3}",0.3896994691221019,4
240,0,Accuracy,"{3, 5}",0.3625866050808314,0
241,0,Accuracy,"{0, 5}",0.19630484988452657,3
242,0,Accuracy,"{0, 3}",0.49884526558891457,5
243,0,Hit@5,"{3, 5}",0.6120092378752887,0
244,0,Hit@5,"{0, 5}",0.3995381062355658,3
245,0,Hit@5,"{0, 3}",0.6997690531177829,5
246,0,MDCG,"{3, 5}",0.5867029498499082,0
247,0,MDCG,"{0, 5}",0.44332632520248855,3
248,0,MDCG,"{0, 3}",0.6823853011495308,5
249,0,MAP@5,"{3, 5}",0.37260510082680975,0
250,0,MAP@5,"{0, 5}",0.26099632084620533,3
251,0,MAP@5,"{0, 3}",0.5819134099157194,5
252,0,Accuracy,"{4, 5}",0.3625866050808314,0
253,0,Accuracy,"{0, 5}",0.3233256351039261,4
254,0,Accuracy,"{0, 4}",0.49884526558891457,5
255,0,Hit@5,"{4, 5}",0.6120092378752887,0
256,0,Hit@5,"{0, 5}",0.5450346420323325,4
257,0,Hit@5,"{0, 4}",0.6997690531177829,5
258,0,MDCG,"{4, 5}",0.5867029498499082,0
259,0,MDCG,"{0, 5}",0.5481468419612338,4
260,0,MDCG,"{0, 4}",0.6823853011495308,5
261,0,MAP@5,"{4, 5}",0.37260510082680975,0
262,0,MAP@5,"{0, 5}",0.3896994691221019,4
263,0,MAP@5,"{0, 4}",0.5819134099157194,5
264,0,Accuracy,"{2, 3}",0.09468822170900693,1
265,0,Accuracy,"{1, 3}",0.09006928406466513,2
266,0,Accuracy,"{1, 2}",0.19630484988452657,3
267,0,Hit@5,"{2, 3}",0.2702078521939954,1
268,0,Hit@5,"{1, 3}",0.27251732101616627,2
269,0,Hit@5,"{1, 2}",0.3995381062355658,3
270,0,MDCG,"{2, 3}",0.3461061303552699,1
271,0,MDCG,"{1, 3}",0.34446672118662974,2
272,0,MDCG,"{1, 2}",0.44332632520248855,3
273,0,MAP@5,"{2, 3}",0.1467369505013847,1
274,0,MAP@5,"{1, 3}",0.09779340751627126,2
275,0,MAP@5,"{1, 2}",0.26099632084620533,3
276,0,Accuracy,"{2, 4}",0.09468822170900693,1
277,0,Accuracy,"{1, 4}",0.09006928406466513,2
278,0,Accuracy,"{1, 2}",0.3233256351039261,4
279,0,Hit@5,"{2, 4}",0.2702078521939954,1
280,0,Hit@5,"{1, 4}",0.27251732101616627,2
281,0,Hit@5,"{1, 2}",0.5450346420323325,4
282,0,MDCG,"{2, 4}",0.3461061303552699,1
283,0,MDCG,"{1, 4}",0.34446672118662974,2
284,0,MDCG,"{1, 2}",0.5481468419612338,4
285,0,MAP@5,"{2, 4}",0.1467369505013847,1
286,0,MAP@5,"{1, 4}",0.09779340751627126,2
287,0,MAP@5,"{1, 2}",0.3896994691221019,4
288,0,Accuracy,"{2, 5}",0.09468822170900693,1
289,0,Accuracy,"{1, 5}",0.09006928406466513,2
290,0,Accuracy,"{1, 2}",0.49884526558891457,5
291,0,Hit@5,"{2, 5}",0.2702078521939954,1
292,0,Hit@5,"{1, 5}",0.27251732101616627,2
293,0,Hit@5,"{1, 2}",0.6997690531177829,5
294,0,MDCG,"{2, 5}",0.3461061303552699,1
295,0,MDCG,"{1, 5}",0.34446672118662974,2
296,0,MDCG,"{1, 2}",0.6823853011495308,5
297,0,MAP@5,"{2, 5}",0.1467369505013847,1
298,0,MAP@5,"{1, 5}",0.09779340751627126,2
299,0,MAP@5,"{1, 2}",0.5819134099157194,5
300,0,Accuracy,"{3, 4}",0.09468822170900693,1
301,0,Accuracy,"{1, 4}",0.19630484988452657,3
302,0,Accuracy,"{1, 3}",0.3233256351039261,4
303,0,Hit@5,"{3, 4}",0.2702078521939954,1
304,0,Hit@5,"{1, 4}",0.3995381062355658,3
305,0,Hit@5,"{1, 3}",0.5450346420323325,4
306,0,MDCG,"{3, 4}",0.3461061303552699,1
307,0,MDCG,"{1, 4}",0.44332632520248855,3
308,0,MDCG,"{1, 3}",0.5481468419612338,4
309,0,MAP@5,"{3, 4}",0.1467369505013847,1
310,0,MAP@5,"{1, 4}",0.26099632084620533,3
311,0,MAP@5,"{1, 3}",0.3896994691221019,4
312,0,Accuracy,"{3, 5}",0.09468822170900693,1
313,0,Accuracy,"{1, 5}",0.19630484988452657,3
314,0,Accuracy,"{1, 3}",0.49884526558891457,5
315,0,Hit@5,"{3, 5}",0.2702078521939954,1
316,0,Hit@5,"{1, 5}",0.3995381062355658,3
317,0,Hit@5,"{1, 3}",0.6997690531177829,5
318,0,MDCG,"{3, 5}",0.3461061303552699,1
319,0,MDCG,"{1, 5}",0.44332632520248855,3
320,0,MDCG,"{1, 3}",0.6823853011495308,5
321,0,MAP@5,"{3, 5}",0.1467369505013847,1
322,0,MAP@5,"{1, 5}",0.26099632084620533,3
323,0,MAP@5,"{1, 3}",0.5819134099157194,5
324,0,Accuracy,"{4, 5}",0.09468822170900693,1
325,0,Accuracy,"{1, 5}",0.3233256351039261,4
326,0,Accuracy,"{1, 4}",0.49884526558891457,5
327,0,Hit@5,"{4, 5}",0.2702078521939954,1
328,0,Hit@5,"{1, 5}",0.5450346420323325,4
329,0,Hit@5,"{1, 4}",0.6997690531177829,5
330,0,MDCG,"{4, 5}",0.3461061303552699,1
331,0,MDCG,"{1, 5}",0.5481468419612338,4
332,0,MDCG,"{1, 4}",0.6823853011495308,5
333,0,MAP@5,"{4, 5}",0.1467369505013847,1
334,0,MAP@5,"{1, 5}",0.3896994691221019,4
335,0,MAP@5,"{1, 4}",0.5819134099157194,5
336,0,Accuracy,"{3, 4}",0.09006928406466513,2
337,0,Accuracy,"{2, 4}",0.19630484988452657,3
338,0,Accuracy,"{2, 3}",0.3233256351039261,4
339,0,Hit@5,"{3, 4}",0.27251732101616627,2
340,0,Hit@5,"{2, 4}",0.3995381062355658,3
341,0,Hit@5,"{2, 3}",0.5450346420323325,4
342,0,MDCG,"{3, 4}",0.34446672118662974,2
343,0,MDCG,"{2, 4}",0.44332632520248855,3
344,0,MDCG,"{2, 3}",0.5481468419612338,4
345,0,MAP@5,"{3, 4}",0.09779340751627126,2
346,0,MAP@5,"{2, 4}",0.26099632084620533,3
347,0,MAP@5,"{2, 3}",0.3896994691221019,4
348,0,Accuracy,"{3, 5}",0.09006928406466513,2
349,0,Accuracy,"{2, 5}",0.19630484988452657,3
350,0,Accuracy,"{2, 3}",0.49884526558891457,5
351,0,Hit@5,"{3, 5}",0.27251732101616627,2
352,0,Hit@5,"{2, 5}",0.3995381062355658,3
353,0,Hit@5,"{2, 3}",0.6997690531177829,5
354,0,MDCG,"{3, 5}",0.34446672118662974,2
355,0,MDCG,"{2, 5}",0.44332632520248855,3
356,0,MDCG,"{2, 3}",0.6823853011495308,5
357,0,MAP@5,"{3, 5}",0.09779340751627126,2
358,0,MAP@5,"{2, 5}",0.26099632084620533,3
359,0,MAP@5,"{2, 3}",0.5819134099157194,5
360,0,Accuracy,"{4, 5}",0.09006928406466513,2
361,0,Accuracy,"{2, 5}",0.3233256351039261,4
362,0,Accuracy,"{2, 4}",0.49884526558891457,5
363,0,Hit@5,"{4, 5}",0.27251732101616627,2
364,0,Hit@5,"{2, 5}",0.5450346420323325,4
365,0,Hit@5,"{2, 4}",0.6997690531177829,5
366,0,MDCG,"{4, 5}",0.34446672118662974,2
367,0,MDCG,"{2, 5}",0.5481468419612338,4
368,0,MDCG,"{2, 4}",0.6823853011495308,5
369,0,MAP@5,"{4, 5}",0.09779340751627126,2
370,0,MAP@5,"{2, 5}",0.3896994691221019,4
371,0,MAP@5,"{2, 4}",0.5819134099157194,5
372,0,Accuracy,"{4, 5}",0.19630484988452657,3
373,0,Accuracy,"{3, 5}",0.3233256351039261,4
374,0,Accuracy,"{3, 4}",0.49884526558891457,5
375,0,Hit@5,"{4, 5}",0.3995381062355658,3
376,0,Hit@5,"{3, 5}",0.5450346420323325,4
377,0,Hit@5,"{3, 4}",0.6997690531177829,5
378,0,MDCG,"{4, 5}",0.44332632520248855,3
379,0,MDCG,"{3, 5}",0.5481468419612338,4
380,0,MDCG,"{3, 4}",0.6823853011495308,5
381,0,MAP@5,"{4, 5}",0.26099632084620533,3
382,0,MAP@5,"{3, 5}",0.3896994691221019,4
383,0,MAP@5,"{3, 4}",0.5819134099157194,5
384,0,Accuracy,"{1, 2, 3}",0.3625866050808314,0
385,0,Accuracy,"{0, 2, 3}",0.09468822170900693,1
386,0,Accuracy,"{0, 1, 3}",0.09006928406466513,2
387,0,Accuracy,"{0, 1, 2}",0.19630484988452657,3
388,0,Hit@5,"{1, 2, 3}",0.6120092378752887,0
389,0,Hit@5,"{0, 2, 3}",0.2702078521939954,1
390,0,Hit@5,"{0, 1, 3}",0.27251732101616627,2
391,0,Hit@5,"{0, 1, 2}",0.3995381062355658,3
392,0,MDCG,"{1, 2, 3}",0.5867029498499082,0
393,0,MDCG,"{0, 2, 3}",0.3461061303552699,1
394,0,MDCG,"{0, 1, 3}",0.34446672118662974,2
395,0,MDCG,"{0, 1, 2}",0.44332632520248855,3
396,0,MAP@5,"{1, 2, 3}",0.37260510082680975,0
397,0,MAP@5,"{0, 2, 3}",0.1467369505013847,1
398,0,MAP@5,"{0, 1, 3}",0.09779340751627126,2
399,0,MAP@5,"{0, 1, 2}",0.26099632084620533,3
400,0,Accuracy,"{1, 2, 4}",0.3625866050808314,0
401,0,Accuracy,"{0, 2, 4}",0.09468822170900693,1
402,0,Accuracy,"{0, 1, 4}",0.09006928406466513,2
403,0,Accuracy,"{0, 1, 2}",0.3233256351039261,4
404,0,Hit@5,"{1, 2, 4}",0.6120092378752887,0
405,0,Hit@5,"{0, 2, 4}",0.2702078521939954,1
406,0,Hit@5,"{0, 1, 4}",0.27251732101616627,2
407,0,Hit@5,"{0, 1, 2}",0.5450346420323325,4
408,0,MDCG,"{1, 2, 4}",0.5867029498499082,0
409,0,MDCG,"{0, 2, 4}",0.3461061303552699,1
410,0,MDCG,"{0, 1, 4}",0.34446672118662974,2
411,0,MDCG,"{0, 1, 2}",0.5481468419612338,4
412,0,MAP@5,"{1, 2, 4}",0.37260510082680975,0
413,0,MAP@5,"{0, 2, 4}",0.1467369505013847,1
414,0,MAP@5,"{0, 1, 4}",0.09779340751627126,2
415,0,MAP@5,"{0, 1, 2}",0.3896994691221019,4
416,0,Accuracy,"{1, 2, 5}",0.3625866050808314,0
417,0,Accuracy,"{0, 2, 5}",0.09468822170900693,1
418,0,Accuracy,"{0, 1, 5}",0.09006928406466513,2
419,0,Accuracy,"{0, 1, 2}",0.49884526558891457,5
420,0,Hit@5,"{1, 2, 5}",0.6120092378752887,0
421,0,Hit@5,"{0, 2, 5}",0.2702078521939954,1
422,0,Hit@5,"{0, 1, 5}",0.27251732101616627,2
423,0,Hit@5,"{0, 1, 2}",0.6997690531177829,5
424,0,MDCG,"{1, 2, 5}",0.5867029498499082,0
425,0,MDCG,"{0, 2, 5}",0.3461061303552699,1
426,0,MDCG,"{0, 1, 5}",0.34446672118662974,2
427,0,MDCG,"{0, 1, 2}",0.6823853011495308,5
428,0,MAP@5,"{1, 2, 5}",0.37260510082680975,0
429,0,MAP@5,"{0, 2, 5}",0.1467369505013847,1
430,0,MAP@5,"{0, 1, 5}",0.09779340751627126,2
431,0,MAP@5,"{0, 1, 2}",0.5819134099157194,5
432,0,Accuracy,"{1, 3, 4}",0.3625866050808314,0
433,0,Accuracy,"{0, 3, 4}",0.09468822170900693,1
434,0,Accuracy,"{0, 1, 4}",0.19630484988452657,3
435,0,Accuracy,"{0, 1, 3}",0.3233256351039261,4
436,0,Hit@5,"{1, 3, 4}",0.6120092378752887,0
437,0,Hit@5,"{0, 3, 4}",0.2702078521939954,1
438,0,Hit@5,"{0, 1, 4}",0.3995381062355658,3
439,0,Hit@5,"{0, 1, 3}",0.5450346420323325,4
440,0,MDCG,"{1, 3, 4}",0.5867029498499082,0
441,0,MDCG,"{0, 3, 4}",0.3461061303552699,1
442,0,MDCG,"{0, 1, 4}",0.44332632520248855,3
443,0,MDCG,"{0, 1, 3}",0.5481468419612338,4
444,0,MAP@5,"{1, 3, 4}",0.37260510082680975,0
445,0,MAP@5,"{0, 3, 4}",0.1467369505013847,1
446,0,MAP@5,"{0, 1, 4}",0.26099632084620533,3
447,0,MAP@5,"{0, 1, 3}",0.3896994691221019,4
448,0,Accuracy,"{1, 3, 5}",0.3625866050808314,0
449,0,Accuracy,"{0, 3, 5}",0.09468822170900693,1
450,0,Accuracy,"{0, 1, 5}",0.19630484988452657,3
451,0,Accuracy,"{0, 1, 3}",0.49884526558891457,5
452,0,Hit@5,"{1, 3, 5}",0.6120092378752887,0
453,0,Hit@5,"{0, 3, 5}",0.2702078521939954,1
454,0,Hit@5,"{0, 1, 5}",0.3995381062355658,3
455,0,Hit@5,"{0, 1, 3}",0.6997690531177829,5
456,0,MDCG,"{1, 3, 5}",0.5867029498499082,0
457,0,MDCG,"{0, 3, 5}",0.3461061303552699,1
458,0,MDCG,"{0, 1, 5}",0.44332632520248855,3
459,0,MDCG,"{0, 1, 3}",0.6823853011495308,5
460,0,MAP@5,"{1, 3, 5}",0.37260510082680975,0
461,0,MAP@5,"{0, 3, 5}",0.1467369505013847,1
462,0,MAP@5,"{0, 1, 5}",0.26099632084620533,3
463,0,MAP@5,"{0, 1, 3}",0.5819134099157194,5
464,0,Accuracy,"{1, 4, 5}",0.3625866050808314,0
465,0,Accuracy,"{0, 4, 5}",0.09468822170900693,1
466,0,Accuracy,"{0, 1, 5}",0.3233256351039261,4
467,0,Accuracy,"{0, 1, 4}",0.49884526558891457,5
468,0,Hit@5,"{1, 4, 5}",0.6120092378752887,0
469,0,Hit@5,"{0, 4, 5}",0.2702078521939954,1
470,0,Hit@5,"{0, 1, 5}",0.5450346420323325,4
471,0,Hit@5,"{0, 1, 4}",0.6997690531177829,5
472,0,MDCG,"{1, 4, 5}",0.5867029498499082,0
473,0,MDCG,"{0, 4, 5}",0.3461061303552699,1
474,0,MDCG,"{0, 1, 5}",0.5481468419612338,4
475,0,MDCG,"{0, 1, 4}",0.6823853011495308,5
476,0,MAP@5,"{1, 4, 5}",0.37260510082680975,0
477,0,MAP@5,"{0, 4, 5}",0.1467369505013847,1
478,0,MAP@5,"{0, 1, 5}",0.3896994691221019,4
479,0,MAP@5,"{0, 1, 4}",0.5819134099157194,5
480,0,Accuracy,"{2, 3, 4}",0.3625866050808314,0
481,0,Accuracy,"{0, 3, 4}",0.09006928406466513,2
482,0,Accuracy,"{0, 2, 4}",0.19630484988452657,3
483,0,Accuracy,"{0, 2, 3}",0.3233256351039261,4
484,0,Hit@5,"{2, 3, 4}",0.6120092378752887,0
485,0,Hit@5,"{0, 3, 4}",0.27251732101616627,2
486,0,Hit@5,"{0, 2, 4}",0.3995381062355658,3
487,0,Hit@5,"{0, 2, 3}",0.5450346420323325,4
488,0,MDCG,"{2, 3, 4}",0.5867029498499082,0
489,0,MDCG,"{0, 3, 4}",0.34446672118662974,2
490,0,MDCG,"{0, 2, 4}",0.44332632520248855,3
491,0,MDCG,"{0, 2, 3}",0.5481468419612338,4
492,0,MAP@5,"{2, 3, 4}",0.37260510082680975,0
493,0,MAP@5,"{0, 3, 4}",0.09779340751627126,2
494,0,MAP@5,"{0, 2, 4}",0.26099632084620533,3
495,0,MAP@5,"{0, 2, 3}",0.3896994691221019,4
496,0,Accuracy,"{2, 3, 5}",0.3625866050808314,0
497,0,Accuracy,"{0, 3, 5}",0.09006928406466513,2
498,0,Accuracy,"{0, 2, 5}",0.19630484988452657,3
